date,close
2019-03-04,86.1844
2019-03-05,86.1418
2019-03-06,84.8792
2019-03-07,84.2138
2019-03-08,84.0322
2019-03-11,84.9923
2019-03-12,85.6131
2019-03-13,86.5325
2019-03-14,86.3937
2019-03-15,86.7874
2019-03-18,86.6575
2019-03-19,87.3449
2019-03-20,86.7428
2019-03-21,87.081
2019-03-22,85.4961
2019-03-25,85.4485
2019-03-26,86.0336
2019-03-27,85.3176
2019-03-28,85.5349
2019-03-29,86.5623
2019-04-01,86.6962
2019-04-02,86.4969
2019-04-03,86.3848
2019-04-04,86.2033
2019-04-05,86.7974
2019-04-08,86.7786
2019-04-09,86.5524
2019-04-10,86.5811
2019-04-11,85.5159
2019-04-12,84.7325
2019-04-15,85.0716
2019-04-16,83.326
2019-04-17,80.9299
2019-04-18,81.0617
2019-04-22,81.1103
2019-04-23,82.3908
2019-04-24,82.2986
2019-04-25,83.1485
2019-04-26,83.9777
2019-04-29,83.8269
2019-04-30,84.2148
2019-05-01,84.062
2019-05-02,84.421
2019-05-03,85.0618
2019-05-06,85.4961
2019-05-07,83.8547
2019-05-08,84.0332
2019-05-09,83.8547
2019-05-10,83.8835
2019-05-13,82.3074
2019-05-14,82.724
2019-05-15,82.969
2019-05-16,83.6206
2019-05-17,83.4391
2019-05-20,83.4024
2019-05-21,84.186
2019-05-22,84.6669
2019-05-23,84.3734
2019-05-24,84.4974
2019-05-28,83.2894
2019-05-29,82.489
2019-05-30,82.9412
2019-05-31,82.3462
2019-06-03,82.5425
2019-06-04,83.9132
2019-06-05,84.545
2019-06-06,84.9764
2019-06-07,85.8651
2019-06-10,86.121
2019-06-11,85.9772
2019-06-12,86.3937
2019-06-13,86.2886
2019-06-14,86.0912
2019-06-17,86.4771
2019-06-18,87.2129
2019-06-19,87.9975
2019-06-20,88.3823
2019-06-21,88.8088
2019-06-24,88.3456
2019-06-25,87.9856
2019-06-26,86.8768
2019-06-27,87.4847
2019-06-28,87.7782
2019-07-01,88.2127
2019-07-02,88.6868
2019-07-03,89.4455
2019-07-05,88.8286
2019-07-08,88.1651
2019-07-09,88.2513
2019-07-10,88.5529
2019-07-11,88.5727
2019-07-12,87.5879
2019-07-15,87.7782
2019-07-16,87.3419
2019-07-17,87.3587
2019-07-18,87.8526
2019-07-19,86.9432
2019-07-22,86.7627
2019-07-23,87.3042
2019-07-24,87.3499
2019-07-25,86.9244
2019-07-26,87.2377
2019-07-29,87.5968
2019-07-30,87.2179
2019-07-31,86.3561
2019-08-01,86.4691
2019-08-02,86.2697
2019-08-05,84.2434
2019-08-06,85.3325
2019-08-07,85.3603
2019-08-08,86.4979
2019-08-09,86.603
2019-08-12,85.7778
2019-08-13,86.8768
2019-08-14,84.4617
2019-08-15,84.7553
2019-08-16,85.7966
2019-08-19,86.6209
2019-08-20,85.883
2019-08-21,86.5157
2019-08-22,86.0912
2019-08-23,84.1016
2019-08-26,84.9814
2019-08-27,84.4805
2019-08-28,85.0964
2019-08-29,85.7391
2019-08-30,85.8442
2019-09-03,85.3414
2019-09-04,85.3989
2019-09-05,86.242
2019-09-06,86.4781
2019-09-09,85.6836
2019-09-10,85.9296
2019-09-11,86.7815
2019-09-12,86.7548
2019-09-13,86.7071
2019-09-16,86.5157
2019-09-17,86.6496
2019-09-18,86.6397
2019-09-19,87.0493
2019-09-20,87.5333
2019-09-23,87.0672
2019-09-24,86.2668
2019-09-25,85.8492
2019-09-26,85.3731
2019-09-27,84.9923
2019-09-30,85.753
2019-10-01,84.9169
2019-10-02,83.6801
2019-10-03,84.4319
2019-10-04,85.753
2019-10-07,85.4683
2019-10-08,83.8408
2019-10-09,84.4508
2019-10-10,84.8683
2019-10-11,85.5725
2019-10-14,85.5349
2019-10-15,87.0939
2019-10-16,86.9818
2019-10-17,87.6275
2019-10-18,87.3052
2019-10-21,87.209
2019-10-22,87.3985
2019-10-23,87.941
2019-10-24,87.4956
2019-10-25,87.5898
2019-10-28,88.4944
2019-10-29,89.75
2019-10-30,90.2548
2019-10-31,90.1477
2019-11-01,90.2647
2019-11-04,89.9871
2019-11-05,89.3483
2019-11-06,89.6538
2019-11-07,89.8522
2019-11-08,90.5118
2019-11-11,90.1378
2019-11-12,90.6823
2019-11-13,90.7874
2019-11-14,90.7973
2019-11-15,92.7284
2019-11-18,92.413
2019-11-19,93.0428
2019-11-20,92.9159
2019-11-21,93.1568
2019-11-22,93.4871
2019-11-25,94.5841
2019-11-26,94.5057
2019-11-27,94.9908
2019-11-29,94.6585
2019-12-02,94.241
2019-12-03,94.0296
2019-12-04,94.9064
2019-12-05,94.9064
2019-12-06,95.5373
2019-12-09,94.8688
2019-12-10,95.078
2019-12-11,95.1633
2019-12-12,96.049
2019-12-13,95.9816
2019-12-16,97.012
2019-12-17,96.9168
2019-12-18,97.0418
2019-12-19,97.4187
2019-12-20,97.7102
2019-12-23,98.1159
2019-12-24,97.985
2019-12-26,97.9156
2019-12-27,97.9454
2019-12-30,97.3503
2019-12-31,97.5456
2020-01-02,97.8074
2020-01-03,96.9536
2020-01-06,97.5556
2020-01-07,97.3601
2020-01-08,98.0078
2020-01-09,98.4343
2020-01-10,98.4641
2020-01-13,98.1159
2020-01-14,98.705
2020-01-15,99.5382
2020-01-16,100.064
2020-01-17,100.064
2020-01-21,100.163
2020-01-22,100.292
2020-01-23,99.7761
2020-01-24,98.1347
2020-01-27,97.3701
2020-01-28,97.857
2020-01-29,97.5853
2020-01-30,96.8792
2020-01-31,94.9451
2020-02-03,95.809
2020-02-04,97.4871
2020-02-05,99.3597
2020-02-06,99.4489
2020-02-07,98.6822
2020-02-10,99.2109
2020-02-11,99.7861
2020-02-12,99.9156
2020-02-13,99.4489
2020-02-14,99.5184
2020-02-18,99.1811
2020-02-19,99.6178
2020-02-20,98.9927
2020-02-21,99.0522
2020-02-24,95.934
2020-02-25,93.019
2020-02-26,93.0091
2020-02-27,89.8472
2020-02-28,88.6908
2020-03-02,92.8475
2020-03-03,90.5394
2020-03-04,95.7594
2020-03-05,93.5357
2020-03-06,93.0388
2020-03-09,88.2018
2020-03-10,91.2278
2020-03-11,87.7426
2020-03-12,81.1917
2020-03-13,86.8222
2020-03-16,78.2619
2020-03-17,83.1753
2020-03-18,80.4161
2020-03-19,78.7696
2020-03-20,75.7417
2020-03-23,71.8081
2020-03-24,77.3425
2020-03-25,78.3719
2020-03-26,83.5779
2020-03-27,81.7877
2020-03-30,85.6181
2020-03-31,85.2422
2020-04-01,82.0009
2020-04-02,84.2702
2020-04-03,83.5105
2020-04-06,87.8884
2020-04-07,87.1663
2020-04-08,90.7567
2020-04-09,91.2566
2020-04-13,90.4582
2020-04-14,93.4614
2020-04-15,92.9803
2020-04-16,95.0096
2020-04-17,96.9833
2020-04-20,96.2156
2020-04-21,93.2878
2020-04-22,94.7111
2020-04-23,95.2308
2020-04-24,96.5141
2020-04-27,97.75
2020-04-28,95.7792
2020-04-29,96.4169
2020-04-30,95.9726
2020-05-01,94.1448
2020-05-04,94.0962
2020-05-05,96.1383
2020-05-06,95.1842
2020-05-07,95.1742
2020-05-08,95.6661
2020-05-11,97.3017
2020-05-12,95.8288
2020-05-13,94.7894
2020-05-14,95.8288
2020-05-15,96.6371
2020-05-18,97.4286
2020-05-19,96.2623
2020-05-20,96.3803
2020-05-21,95.6661
2020-05-22,95.8685
2020-05-26,95.6939
2020-05-27,96.6848
2020-05-28,97.9454
2020-05-29,99.1315
2020-06-01,98.1546
2020-06-02,98.7249
2020-06-03,98.5434
2020-06-04,97.74
2020-06-05,99.3101
2020-06-08,99.9943
2020-06-09,98.9629
2020-06-10,98.8142
2020-06-11,93.3166
2020-06-12,93.9235
2020-06-15,94.1348
2020-06-16,96.4567
2020-06-17,96.3605
2020-06-18,96.0292
2020-06-19,96.9536
2020-06-22,96.5776
2020-06-23,96.9932
2020-06-24,94.4651
2020-06-25,95.3944
2020-06-26,94.234
2020-06-29,95.085
2020-06-30,96.7046
2020-07-01,97.4485
2020-07-02,98.1943
2020-07-06,99.1811
2020-07-07,98.3321
2020-07-08,98.3421
2020-07-09,97.5556
2020-07-10,97.3215
2020-07-13,97.8769
2020-07-14,99.806
2020-07-15,101.135
2020-07-16,100.966
2020-07-17,102.325
2020-07-20,102.305
2020-07-21,102.246
2020-07-22,103.169
2020-07-23,102.692
2020-07-24,101.562
2020-07-27,102.325
2020-07-28,102.216
2020-07-29,103.297
2020-07-30,102.563
2020-07-31,101.988
2020-08-03,103.039
2020-08-04,102.573
2020-08-05,103.059
2020-08-06,102.494
2020-08-07,102.831
2020-08-10,102.474
2020-08-11,101.839
2020-08-12,103.565
2020-08-13,103.426
2020-08-14,103.218
2020-08-17,103.813
2020-08-18,103.793
2020-08-19,103.465
2020-08-20,103.129
2020-08-21,103.237
2020-08-24,102.751
2020-08-25,103.465
2020-08-26,103.337
2020-08-27,104.141
2020-08-28,104.369
2020-08-31,104.617
2020-09-01,103.684
2020-09-02,105.767
2020-09-03,102.881
2020-09-04,102.147
2020-09-08,100.47
2020-09-09,102.246
2020-09-10,100.688
2020-09-11,101.096
2020-09-14,102.513
2020-09-15,102.653
2020-09-16,102.474
2020-09-17,102.147
2020-09-18,101.998
2020-09-21,100.104
2020-09-22,99.8857
2020-09-23,98.8737
2020-09-24,98.3857
2020-09-25,99.9445
2020-09-28,100.867
2020-09-29,100.738
2020-09-30,102.335
2020-10-01,101.998
2020-10-02,101.076
2020-10-05,103.139
2020-10-06,101.77
2020-10-07,103.693
2020-10-08,104.189
2020-10-09,105.132
2020-10-12,105.856
2020-10-13,105.053
2020-10-14,104.437
2020-10-15,103.684
2020-10-16,104.705
2020-10-19,103.049
2020-10-20,103.188
2020-10-21,102.663
2020-10-22,104.219
2020-10-23,104.607
2020-10-26,103.455
2020-10-27,102.732
2020-10-28,99.4787
2020-10-29,98.6724
2020-10-30,98.6426
2020-11-02,100.411
2020-11-03,101.879
2020-11-04,106.392
2020-11-05,106.61
2020-11-06,106.65
2020-11-09,107.651
2020-11-10,107.958
2020-11-11,107.83
2020-11-12,107.423
2020-11-13,108.782
2020-11-16,108.604
2020-11-17,107.899
2020-11-18,105.886
2020-11-19,105.807
2020-11-20,105.559
2020-11-23,105.291
2020-11-24,105.598
2020-11-25,105.211
2020-11-27,106.183
2020-11-30,106.471
2020-12-01,107.364
2020-12-02,108.176
2020-12-03,108.038
2020-12-04,109.188
2020-12-07,108.524
2020-12-08,109.348
2020-12-09,108.96
2020-12-10,108.782
2020-12-11,108.366
2020-12-14,107.542
2020-12-15,108.702
2020-12-16,108.396
2020-12-17,109.556
2020-12-18,109.635
2020-12-21,108.544
2020-12-22,108.206
2020-12-23,108.286
2020-12-24,108.604
2020-12-28,108.872
2020-12-29,109.387
2020-12-30,109.367
2020-12-31,110.518
2021-01-04,110.032
2021-01-05,110.835
2021-01-06,112.353
2021-01-07,113.821
2021-01-08,114.366
2021-01-11,114.901
2021-01-12,113.651
2021-01-13,113.969
2021-01-14,113.602
2021-01-15,113.959
2021-01-19,114.812
2021-01-20,115.437
2021-01-21,114.901
2021-01-22,114.564
2021-01-25,115.298
2021-01-26,114.881
2021-01-27,111.4
2021-01-28,113.017
2021-01-29,112.065
2021-02-01,112.481
2021-02-02,112.809
2021-02-03,112.015
2021-02-04,112.471
2021-02-05,112.679
2021-02-08,112.819
2021-02-09,112.987
2021-02-10,113.195
2021-02-11,113.413
2021-02-12,114.257
2021-02-16,113.126
2021-02-17,113.533
2021-02-18,112.819
2021-02-19,111.47
2021-02-22,111.202
2021-02-23,111.013
2021-02-24,111.787
2021-02-25,110.666
2021-02-26,109.694
2021-03-01,111.142
2021-03-02,110.815
2021-03-03,109.416
2021-03-04,107.938
2021-03-05,110.101
2021-03-08,109.824
2021-03-09,110.478
2021-03-10,110.726
2021-03-11,111.41
2021-03-12,111.648
2021-03-15,112.412
2021-03-16,112.343
2021-03-17,111.936
2021-03-18,111.708
2021-03-19,112.105
2021-03-22,113.077
2021-03-23,111.936
2021-03-24,111.817
2021-03-25,112.273
2021-03-26,114.405
2021-03-29,114.941
2021-03-30,113.909
2021-03-31,114.127
2021-04-01,113.791
2021-04-05,114.584
2021-04-06,114.137
2021-04-07,113.889
2021-04-08,114.059
2021-04-09,115.298
2021-04-12,115.417
2021-04-13,115.903
2021-04-14,115.893
2021-04-15,117.886
2021-04-16,118.76
2021-04-19,118.79
2021-04-20,119.246
2021-04-21,120.664
2021-04-22,120.118
2021-04-23,120.912
2021-04-26,120.505
2021-04-27,119.801
2021-04-28,119.444
2021-04-29,118.968
2021-04-30,118.61
2021-05-03,119.96
2021-05-04,120.089
2021-05-05,120.307
2021-05-06,120.465
2021-05-07,121.289
2021-05-10,121.447
2021-05-11,120.138
2021-05-12,119.008
2021-05-13,120.079
2021-05-14,120.693
2021-05-17,120.465
2021-05-18,120.505
2021-05-19,120.297
2021-05-20,121.557
2021-05-21,121.577
2021-05-24,121.695
2021-05-25,121.329
2021-05-26,120.634
2021-05-27,120.366
2021-05-28,120.833
2021-06-01,118.849
2021-06-02,118.61
2021-06-03,118.978
2021-06-04,119.354
2021-06-07,119.781
2021-06-08,119.414
2021-06-09,120.575
2021-06-10,122.627
2021-06-11,121.755
2021-06-14,121.863
2021-06-15,121.903
2021-06-16,121.437
2021-06-17,122.359
2021-06-18,120.971
2021-06-21,122.419
2021-06-22,122.687
2021-06-23,122.171
2021-06-24,122.806
2021-06-25,123.371
2021-06-28,123.56
2021-06-29,123.689
2021-06-30,123.609
2021-07-01,124.7
2021-07-02,125.91
2021-07-06,125.792
2021-07-07,126.584
2021-07-08,125.89
2021-07-09,126.327
2021-07-12,126.566
2021-07-13,126.446
2021-07-14,126.337
2021-07-15,125.89
2021-07-16,126.238
2021-07-19,124.899
2021-07-20,126.426
2021-07-21,126.634
2021-07-22,127.566
2021-07-23,129.045
2021-07-26,128.202
2021-07-27,128.807
2021-07-28,129.263
2021-07-29,129.57
2021-07-30,129.689
2021-08-02,129.868
2021-08-03,131.683
2021-08-04,131.117
2021-08-05,130.582
2021-08-06,130.473
2021-08-09,130.969
2021-08-10,130.671
2021-08-11,129.372
2021-08-12,130.393
2021-08-13,131.207
2021-08-16,132.695
2021-08-17,134.272
2021-08-18,132.219
2021-08-19,132.823
2021-08-20,133.587
2021-08-23,133.637
2021-08-24,133.161
2021-08-25,132.793
2021-08-26,132.268
2021-08-27,132.119
2021-08-30,132.873
2021-08-31,132.695
2021-09-01,132.734
2021-09-02,134.162
2021-09-03,134.311
2021-09-07,133.528
2021-09-08,133.468
2021-09-09,131.921
2021-09-10,130.721
2021-09-13,129.907
2021-09-14,129.887
2021-09-15,130.731
2021-09-16,130.403
2021-09-17,130.533
2021-09-20,129.173
2021-09-21,129.372
2021-09-22,129.58
2021-09-23,130.523
2021-09-24,129.987
2021-09-27,128.132
2021-09-28,125.94
2021-09-29,126.932
2021-09-30,125.375
2021-10-01,125.404
2021-10-04,123.501
2021-10-05,124.244
2021-10-06,124.016
2021-10-07,125.652
2021-10-08,125.018
2021-10-11,124.056
2021-10-12,123.451
2021-10-13,123.649
2021-10-14,125.414
2021-10-15,126.04
2021-10-18,125.176
2021-10-19,126.832
2021-10-20,128.638
2021-10-21,129.164
2021-10-22,129.679
2021-10-25,129.838
2021-10-26,130.483
2021-10-27,129.441
2021-10-28,130.533
2021-10-29,131.801
2021-11-01,131.643
2021-11-02,132.467
2021-11-03,133.25
2021-11-04,132.327
2021-11-05,130.849
2021-11-08,131.633
2021-11-09,131.147
2021-11-10,131.525
2021-11-11,131.137
2021-11-12,131.792
2021-11-15,130.969
2021-11-16,131.525
2021-11-17,131.713
2021-11-18,131.763
2021-11-19,130.959
2021-11-22,130.373
2021-11-23,130.513
2021-11-24,130.463
2021-11-26,129.977
2021-11-29,130.334
2021-11-30,127.765
2021-12-01,127.547
2021-12-02,128.162
2021-12-03,128.4
2021-12-06,129.134
2021-12-07,130.791
2021-12-08,131.782
2021-12-09,132.079
2021-12-10,132.545
2021-12-13,133.805
2021-12-14,133.26
2021-12-15,135.988
2021-12-16,136.8
2021-12-17,135.838
2021-12-20,135.016
2021-12-21,135.58
2021-12-22,137.158
2021-12-23,137.723
2021-12-27,139.181
2021-12-28,138.814
2021-12-29,139.607
2021-12-30,139.895
2021-12-31,139.3
2022-01-03,137.862
2022-01-04,136.046
2022-01-05,135.074
2022-01-06,133.518
2022-01-07,132.833
2022-01-10,134.192
2022-01-11,135.264
2022-01-12,134.876
2022-01-13,132.784
2022-01-14,132.555
2022-01-18,130.701
2022-01-19,130.165
2022-01-20,129.312
2022-01-21,128.003
2022-01-24,127.576
2022-01-25,126.764
2022-01-26,126.099
2022-01-27,126.426
2022-01-28,129.005
2022-01-31,129.749
2022-02-01,130.096
2022-02-02,131.841
2022-02-03,131.277
2022-02-04,130.8
2022-02-07,130.582
2022-02-08,131.643
2022-02-09,132.665
2022-02-10,130.591
2022-02-11,128.777
2022-02-14,127.468
2022-02-15,128.896
2022-02-16,129.094
2022-02-17,127.022
2022-02-18,126.069
2022-02-22,125.752
2022-02-23,125.117
2022-02-24,125.623
2022-02-25,129.471
2022-02-28,128.489
2022-03-01,127.775
2022-03-02,129.709
2022-03-03,130.373
2022-03-04,131.019
2022-03-07,128.737
2022-03-08,126.108
2022-03-09,128.489
2022-03-10,128.44
2022-03-11,127.488
2022-03-14,128.38
2022-03-15,130.939
2022-03-16,132.516
2022-03-17,134.608
2022-03-18,135.442
2022-03-21,135.342
2022-03-22,135.372
2022-03-23,132.943
2022-03-24,134.53
2022-03-25,135.154
2022-03-28,136.136
2022-03-29,136.94
2022-03-30,137.207
2022-03-31,135.868
2022-04-01,136.94
2022-04-04,135.798
2022-04-05,136.086
2022-04-06,138.159
2022-04-07,140.817
2022-04-08,141.661
2022-04-11,138.844
2022-04-12,137.495
2022-04-13,138.169
2022-04-14,137.505
2022-04-18,135.988
2022-04-19,137.286
2022-04-20,139.131
2022-04-21,137.594
2022-04-22,132.575
2022-04-25,133.468
2022-04-26,131.117
2022-04-27,130.829
2022-04-28,132.635
2022-04-29,129.223
2022-05-02,128.42
2022-05-03,128.826
2022-05-04,131.683
2022-05-05,129.124
2022-05-06,128.717
2022-05-09,125.385
2022-05-10,125.831
2022-05-11,124.998
2022-05-12,126.208
2022-05-13,127.547
2022-05-16,128.489
2022-05-17,130.255
2022-05-18,126.892
2022-05-19,127.17
2022-05-20,128.717
2022-05-23,129.848
2022-05-24,130.235
2022-05-25,130.195
2022-05-26,130.751
2022-05-27,132.923
2022-05-31,131.147
2022-06-01,129.263
2022-06-02,130.285
2022-06-03,128.757
2022-06-06,128.777
2022-06-07,130.453
2022-06-08,129.421
2022-06-09,126.496
2022-06-10,124.462
2022-06-13,120.693
2022-06-14,119.543
2022-06-15,120.753
2022-06-16,118.978
2022-06-17,118.908
2022-06-21,122.109
2022-06-22,123.803
2022-06-23,126.581
2022-06-24,128.683
2022-06-27,129.161
2022-06-28,126.91
2022-06-29,128.016
2022-06-30,127.727
2022-07-01,129.161
2022-07-05,128.414
2022-07-06,129.281
2022-07-07,129.828
2022-07-08,130.217
2022-07-11,129.888
2022-07-12,128.235
2022-07-13,126.99
2022-07-14,126.621
2022-07-15,129.679
2022-07-18,126.94
2022-07-19,129.101
2022-07-20,127.826
2022-07-21,129.848
2022-07-22,129.31
2022-07-25,129.988
2022-07-26,130.655
2022-07-27,131.472
2022-07-28,132.308
2022-07-29,131.87
2022-08-01,130.894
2022-08-02,130.426
2022-08-03,131.621
2022-08-04,130.974
2022-08-05,130.924
2022-08-08,131.233
2022-08-09,130.834
2022-08-10,132.259
2022-08-11,131.402
2022-08-12,133.085
2022-08-15,133.753
2022-08-16,133.394
2022-08-17,132.617
2022-08-18,132.03
2022-08-19,132.388
2022-08-22,130.655
2022-08-23,128.832
2022-08-24,128.992
2022-08-25,130.416
2022-08-26,126.781
2022-08-29,125.894
2022-08-30,125.058
2022-08-31,124.261
2022-09-01,126.303
2022-09-02,124.49
2022-09-06,124.609
2022-09-07,126.641
2022-09-08,128.842
2022-09-09,129.978
2022-09-12,130.844
2022-09-13,126.522
2022-09-14,126.591
2022-09-15,127.299
2022-09-16,126.94
2022-09-19,126.26
2022-09-20,124.78
2022-09-21,122.71
2022-09-22,123.36
2022-09-23,122.73
2022-09-26,121.56
2022-09-27,121.19
2022-09-28,123.84
2022-09-29,122.8
2022-09-30,121.11
2022-10-03,123.6
2022-10-04,126.47
2022-10-05,126.89
2022-10-06,125.27
2022-10-07,122.62
2022-10-10,121.85
2022-10-11,122.5
2022-10-12,121.9
2022-10-13,124.74
2022-10-14,123.9
2022-10-17,125.89
2022-10-18,126.59
2022-10-19,124.82
2022-10-20,123.76
2022-10-21,126.54
2022-10-24,128.98
2022-10-25,129.96
2022-10-26,131.4
2022-10-27,130.71
2022-10-28,132.86
2022-10-31,132.75
2022-11-01,132.83
2022-11-02,130.57
2022-11-03,130.02
2022-11-04,130.81
2022-11-07,132.21
2022-11-08,132.87
2022-11-09,131.44
2022-11-10,134.78
2022-11-11,133.13
2022-11-14,133.25
2022-11-15,133.08
2022-11-16,133.02
2022-11-17,132.96
2022-11-18,134.57
2022-11-21,134.63
2022-11-22,135.8
2022-11-23,136.34
2022-11-25,137.15
2022-11-28,136.12
2022-11-29,135.78
2022-11-30,139.02
2022-12-01,139.42
2022-12-02,139.78
2022-12-05,138.44
2022-12-06,137.39
2022-12-07,138.52
2022-12-08,139.77
2022-12-09,137.98
2022-12-12,139.45
2022-12-13,139.88
2022-12-14,140.1
2022-12-15,137.53
2022-12-16,135.53
2022-12-19,134.47
2022-12-20,134.44
2022-12-21,136.21
2022-12-22,136.02
2022-12-23,136.1
2022-12-27,135.75
2022-12-28,134.87
2022-12-29,136.34
2022-12-30,135.85
2023-01-03,135.46
2023-01-04,135.82
2023-01-05,134.43
2023-01-06,135.67
2023-01-09,133.4
2023-01-10,134.52
2023-01-11,135.28
2023-01-12,134.85
2023-01-13,135.45
2023-01-17,134.82
2023-01-18,132.92
2023-01-19,133.24
2023-01-20,133.91
2023-01-23,134.37
2023-01-24,133.48
2023-01-25,133.52
2023-01-26,133.77
2023-01-27,132.86
2023-01-30,131.66
2023-01-31,133.36
2023-02-01,133.99
2023-02-02,133.08
2023-02-03,132.69
2023-02-06,131.95
2023-02-07,132.8
2023-02-08,132.41
2023-02-09,131.25
2023-02-10,132.49
2023-02-13,133.59
2023-02-14,132.8
2023-02-15,132.14
2023-02-16,130.82
2023-02-17,131.99
2023-02-21,130.28
2023-02-22,129.84
2023-02-23,130.19
2023-02-24,128.51
2023-02-27,128.12
2023-02-28,127.17
2023-03-01,126.96
2023-03-02,127.74
2023-03-03,129.17
2023-03-06,129.11
2023-03-07,127.03
2023-03-08,126.35
2023-03-09,125.07
2023-03-10,124.15
2023-03-13,125.31
2023-03-14,126.43
2023-03-15,126.32
2023-03-16,127.5
2023-03-17,125.86
2023-03-20,126.96
2023-03-21,127.73
2023-03-22,125.8
2023-03-23,125.56
2023-03-24,127.3
2023-03-27,127.82
2023-03-28,127.05
2023-03-29,127.4
2023-03-30,128.09
2023-03-31,129.46
2023-04-03,130.91
2023-04-04,130.93
2023-04-05,133.19
2023-04-06,133.52
2023-04-10,133.43
2023-04-11,133.88
2023-04-12,133.92
2023-04-13,135.66
2023-04-14,134.57
2023-04-17,134.46
2023-04-18,133.54
2023-04-19,133.95
2023-04-20,133.4
2023-04-21,134.3
2023-04-24,135.05
2023-04-25,133.61
2023-04-26,131.71
2023-04-27,132.4
2023-04-28,133.53
2023-05-01,134.22
2023-05-02,133.64
2023-05-03,133.46
2023-05-04,132.4
2023-05-05,133.59
2023-05-08,133.3
2023-05-09,132.41
2023-05-10,132.78
2023-05-11,132.37
2023-05-12,132.19
2023-05-15,131.96
2023-05-16,130.86
2023-05-17,131.02
2023-05-18,130.7
2023-05-19,131.31
2023-05-22,131.44
2023-05-23,130.0
2023-05-24,129.11
2023-05-25,127.79
2023-05-26,127.53
2023-05-30,126.74
2023-05-31,127.83
2023-06-01,128.67
2023-06-02,130.32
2023-06-05,130.79
2023-06-06,129.7
2023-06-07,129.19
2023-06-08,130.02
2023-06-09,130.42
2023-06-12,130.89
2023-06-13,131.55
2023-06-14,130.2
2023-06-15,132.22
2023-06-16,132.21
2023-06-20,131.52
2023-06-21,131.54
2023-06-22,132.44
2023-06-23,132.0
2023-06-26,131.25
2023-06-27,130.95
2023-06-28,130.53
2023-06-29,131.38
2023-06-30,132.73
2023-07-03,131.64
2023-07-05,131.57
2023-07-06,130.52
2023-07-07,129.0
2023-07-10,130.02
2023-07-11,130.05
2023-07-12,129.7
2023-07-13,129.75
2023-07-14,131.7
2023-07-17,131.1
2023-07-18,132.07
2023-07-19,132.68
2023-07-20,134.88
2023-07-21,136.24
2023-07-24,135.94
2023-07-25,135.88
2023-07-26,135.79
2023-07-27,134.79
2023-07-28,135.19
2023-07-31,134.15
2023-08-01,133.45
2023-08-02,133.54
2023-08-03,132.87
2023-08-04,132.4
2023-08-07,133.93
2023-08-08,134.96
2023-08-09,134.92
2023-08-10,134.83
2023-08-11,135.67
2023-08-14,136.08
2023-08-15,135.58
2023-08-16,134.55
2023-08-17,133.48
2023-08-18,133.53
2023-08-21,133.67
2023-08-22,133.2
2023-08-23,133.6
2023-08-24,132.44
2023-08-25,133.41
2023-08-28,133.72
2023-08-29,134.92
2023-08-30,134.82
2023-08-31,133.21
2023-09-01,133.57
2023-09-05,132.19
2023-09-06,131.47
2023-09-07,132.06
2023-09-08,132.06
2023-09-11,132.97
2023-09-12,132.8
2023-09-13,132.82
2023-09-14,133.24
2023-09-15,132.19
2023-09-18,131.45
2023-09-19,131.56
2023-09-20,131.57
2023-09-21,130.42
2023-09-22,130.15
2023-09-25,130.86
2023-09-26,129.75
2023-09-27,129.1
2023-09-28,129.72
2023-09-29,128.74
2023-10-02,128.56
2023-10-03,127.42
2023-10-04,127.96
2023-10-05,128.66
2023-10-06,130.01
2023-10-09,130.46
2023-10-10,131.08
2023-10-11,130.5
2023-10-12,129.38
2023-10-13,130.19
2023-10-16,131.17
2023-10-17,130.99
2023-10-18,129.85
2023-10-19,128.57
2023-10-20,128.06
2023-10-23,127.26
2023-10-24,127.65
2023-10-25,126.51
2023-10-26,125.26
2023-10-27,123.14
2023-10-30,123.83
2023-10-31,124.54
2023-11-01,124.8
2023-11-02,126.78
2023-11-03,127.41
2023-11-06,128.26
2023-11-07,128.35
2023-11-08,128.17
2023-11-09,125.52
2023-11-10,126.27
2023-11-13,127.0
2023-11-14,127.86
2023-11-15,127.96
2023-11-16,128.51
2023-11-17,128.25
2023-11-20,129.03
2023-11-21,129.81
2023-11-22,130.43
2023-11-24,131.13
2023-11-27,130.31
2023-11-28,129.64
2023-11-29,129.68
2023-11-30,131.31
2023-12-01,131.83
2023-12-04,132.08
2023-12-05,131.91
2023-12-06,132.01
2023-12-07,131.85
2023-12-08,132.07
2023-12-11,132.94
2023-12-12,133.51
2023-12-13,135.97
2023-12-14,135.31
2023-12-15,134.16
2023-12-18,133.78
2023-12-19,134.68
2023-12-20,132.73
2023-12-21,134.35
2023-12-22,135.02
2023-12-26,135.32
2023-12-27,135.89
2023-12-28,136.24
2023-12-29,136.38
2024-01-02,138.78
2024-01-03,138.55
2024-01-04,139.24
2024-01-05,139.12
2024-01-08,140.35
2024-01-09,140.33
2024-01-10,140.97
2024-01-11,140.87
2024-01-12,140.52
2024-01-16,139.68
2024-01-17,139.4
2024-01-18,139.38
2024-01-19,139.46
2024-01-22,140.07
2024-01-23,139.97
2024-01-24,138.69
2024-01-25,138.48
2024-01-26,139.27
2024-01-29,140.25
2024-01-30,140.57
2024-01-31,140.38
2024-02-01,142.2
2024-02-02,141.99
2024-02-05,142.43
2024-02-06,143.98
2024-02-07,144.37
