date,close
2019-03-05,70.7393
2019-03-06,70.0745
2019-03-07,69.6523
2019-03-08,69.5126
2019-03-11,70.1042
2019-03-12,69.5226
2019-03-13,70.1339
2019-03-14,69.8981
2019-03-15,69.6513
2019-03-18,70.3321
2019-03-19,70.0755
2019-03-20,69.5959
2019-03-21,70.2637
2019-03-22,68.6724
2019-03-25,68.8339
2019-03-26,69.2937
2019-03-27,69.37
2019-03-28,69.8802
2019-03-29,70.6323
2019-04-01,72.0928
2019-04-02,72.0641
2019-04-03,71.846
2019-04-04,72.289
2019-04-05,72.4971
2019-04-08,72.1839
2019-04-09,71.207
2019-04-10,71.1881
2019-04-11,71.7984
2019-04-12,72.7478
2019-04-15,72.3444
2019-04-16,72.7864
2019-04-17,72.8815
2019-04-18,73.7197
2019-04-22,73.4938
2019-04-23,74.1338
2019-04-24,73.9179
2019-04-25,72.4297
2019-04-26,72.9766
2019-04-29,73.145
2019-04-30,73.4363
2019-05-01,72.9577
2019-05-02,72.9191
2019-05-03,73.8049
2019-05-06,73.0965
2019-05-07,71.6201
2019-05-08,71.6201
2019-05-09,71.5151
2019-05-10,71.7984
2019-05-13,69.7554
2019-05-14,70.4817
2019-05-15,70.5739
2019-05-16,71.2248
2019-05-17,70.4332
2019-05-20,70.2558
2019-05-21,71.0831
2019-05-22,70.5005
2019-05-23,69.4264
2019-05-24,69.4542
2019-05-28,68.8161
2019-05-29,68.504
2019-05-30,68.7685
2019-05-31,67.8253
2019-06-03,68.287
2019-06-04,69.917
2019-06-05,70.5937
2019-06-06,70.7165
2019-06-07,71.2793
2019-06-10,71.3764
2019-06-11,70.7631
2019-06-12,70.9146
2019-06-13,71.2694
2019-06-14,70.988
2019-06-17,70.7443
2019-06-18,72.1195
2019-06-19,72.0641
2019-06-20,73.2679
2019-06-21,72.8795
2019-06-24,72.7368
2019-06-25,72.1889
2019-06-26,72.3692
2019-06-27,72.4356
2019-06-28,73.2025
2019-07-01,73.2679
2019-07-02,73.1738
2019-07-03,73.581
2019-07-05,73.2867
2019-07-08,72.6833
2019-07-09,72.5209
2019-07-10,72.3504
2019-07-11,72.8418
2019-07-12,74.119
2019-07-15,73.8158
2019-07-16,74.2885
2019-07-17,72.7022
2019-07-18,72.8319
2019-07-19,73.2302
2019-07-22,73.2867
2019-07-23,74.2151
2019-07-24,74.5332
2019-07-25,74.3835
2019-07-26,74.224
2019-07-29,74.0902
2019-07-30,74.4123
2019-07-31,73.581
2019-08-01,72.1502
2019-08-02,71.6885
2019-08-05,69.7039
2019-08-06,70.7522
2019-08-07,70.7145
2019-08-08,71.9154
2019-08-09,71.309
2019-08-12,70.333
2019-08-13,71.1693
2019-08-14,68.9944
2019-08-15,68.9172
2019-08-16,70.2518
2019-08-19,70.9137
2019-08-20,70.4975
2019-08-21,70.9335
2019-08-22,71.0345
2019-08-23,69.1351
2019-08-26,69.6464
2019-08-27,69.2867
2019-08-28,70.1399
2019-08-29,71.3378
2019-08-30,71.6321
2019-09-03,70.6581
2019-09-04,71.5547
2019-09-05,72.8418
2019-09-06,72.9945
2019-09-09,73.2114
2019-09-10,73.8813
2019-09-11,74.5718
2019-09-12,74.6194
2019-09-13,75.0256
2019-09-16,74.9592
2019-09-17,74.9236
2019-09-18,74.8097
2019-09-19,74.4321
2019-09-20,73.9555
2019-09-23,73.8129
2019-09-24,73.3937
2019-09-25,73.8683
2019-09-26,73.9744
2019-09-27,73.6781
2019-09-30,73.7841
2019-10-01,72.0155
2019-10-02,70.6571
2019-10-03,71.1247
2019-10-04,71.8649
2019-10-07,71.5023
2019-10-08,70.3994
2019-10-09,70.9979
2019-10-10,71.6459
2019-10-11,72.9964
2019-10-14,72.8527
2019-10-15,73.4423
2019-10-16,73.4037
2019-10-17,73.7643
2019-10-18,73.1272
2019-10-21,73.5662
2019-10-22,74.1448
2019-10-23,74.1348
2019-10-24,74.2389
2019-10-25,74.7066
2019-10-28,74.9166
2019-10-29,75.1634
2019-10-30,75.4279
2019-10-31,74.6204
2019-11-01,76.2463
2019-11-04,77.1291
2019-11-05,77.2916
2019-11-06,77.3372
2019-11-07,77.6037
2019-11-08,77.7118
2019-11-11,77.7474
2019-11-12,77.7375
2019-11-13,77.4155
2019-11-14,77.6622
2019-11-15,78.231
2019-11-18,77.9387
2019-11-19,77.8713
2019-11-20,77.254
2019-11-21,77.2243
2019-11-22,77.6236
2019-11-25,78.1864
2019-11-26,78.4133
2019-11-27,78.337
2019-11-29,77.9743
2019-12-02,76.6932
2019-12-03,75.8559
2019-12-04,76.1512
2019-12-05,76.1711
2019-12-06,77.0915
2019-12-09,76.7962
2019-12-10,76.7031
2019-12-11,77.1876
2019-12-12,77.8713
2019-12-13,77.6622
2019-12-16,77.6236
2019-12-17,77.5483
2019-12-18,77.2243
2019-12-19,77.4353
2019-12-20,77.787
2019-12-23,78.4271
2019-12-24,78.1121
2019-12-26,78.2934
2019-12-27,78.225
2019-12-30,77.8634
2019-12-31,77.8158
2020-01-02,79.2882
2020-01-03,79.1346
2020-01-06,79.1634
2020-01-07,79.0009
2020-01-08,79.2684
2020-01-09,79.6023
2020-01-10,79.0385
2020-01-13,79.6894
2020-01-14,79.6984
2020-01-15,79.8203
2020-01-16,80.614
2020-01-17,80.6238
2020-01-21,79.735
2020-01-22,79.3159
2020-01-23,80.176
2020-01-24,79.8024
2020-01-27,78.2934
2020-01-28,78.8007
2020-01-29,79.2188
2020-01-30,79.306
2020-01-31,77.472
2020-02-03,77.4442
2020-02-04,78.9047
2020-02-05,80.2225
2020-02-06,80.4811
2020-02-07,79.8995
2020-02-10,80.3473
2020-02-11,80.6536
2020-02-12,81.4076
2020-02-13,80.9498
2020-02-14,80.8427
2020-02-18,80.3871
2020-02-19,80.3573
2020-02-20,80.2414
2020-02-21,79.8401
2020-02-24,77.5681
2020-02-25,74.4063
2020-02-26,73.8435
2020-02-27,71.1019
2020-02-28,69.801
2020-03-02,72.2562
2020-03-03,70.4906
2020-03-04,73.4027
2020-03-05,69.8109
2020-03-06,69.2005
2020-03-09,62.8206
2020-03-10,66.0765
2020-03-11,62.2003
2020-03-12,55.7619
2020-03-13,60.1166
2020-03-16,53.2968
2020-03-17,55.754
2020-03-18,51.6451
2020-03-19,51.6817
2020-03-20,49.0936
2020-03-23,46.9445
2020-03-24,52.8836
2020-03-25,55.6648
2020-03-26,59.1793
2020-03-27,56.6853
2020-03-30,57.5117
2020-03-31,56.8003
2020-04-01,54.24
2020-04-02,54.9623
2020-04-03,54.2311
2020-04-06,57.9834
2020-04-07,57.8496
2020-04-08,59.9481
2020-04-09,60.8528
2020-04-13,59.0723
2020-04-14,60.1978
2020-04-15,58.5333
2020-04-16,58.0121
2020-04-17,60.7378
2020-04-20,59.1199
2020-04-21,57.7247
2020-04-22,58.3312
2020-04-23,58.7928
2020-04-24,59.2655
2020-04-27,60.7378
2020-04-28,61.8753
2020-04-29,63.0564
2020-04-30,61.8059
2020-05-01,59.9383
2020-05-04,59.1793
2020-05-05,59.4092
2020-05-06,58.5907
2020-05-07,59.2754
2020-05-08,60.7478
2020-05-11,59.9879
2020-05-12,58.3014
2020-05-13,56.8399
2020-05-14,57.4364
2020-05-15,57.2333
2020-05-18,61.0074
2020-05-19,60.2276
2020-05-20,61.3541
2020-05-21,61.4978
2020-05-22,61.4493
2020-05-26,64.0304
2020-05-27,66.1666
2020-05-28,65.5415
2020-05-29,65.1371
2020-06-01,65.2808
2020-06-02,66.129
2020-06-03,68.7081
2020-06-04,69.4394
2020-06-05,71.9897
2020-06-08,73.4333
2020-06-09,71.6053
2020-06-10,69.8922
2020-06-11,64.9826
2020-06-12,66.244
2020-06-15,66.8989
2020-06-16,68.2067
2020-06-17,67.7163
2020-06-18,67.4676
2020-06-19,66.6382
2020-06-22,66.7512
2020-06-23,66.7602
2020-06-24,64.4386
2020-06-25,65.155
2020-06-26,63.9472
2020-06-29,66.0447
2020-06-30,66.4233
2020-07-01,66.123
2020-07-02,66.6938
2020-07-06,67.6508
2020-07-07,66.3539
2020-07-08,66.3539
2020-07-09,64.9132
2020-07-10,65.7544
2020-07-13,66.0249
2020-07-14,67.4577
2020-07-15,69.1767
2020-07-16,69.1966
2020-07-17,69.6127
2020-07-20,68.7616
2020-07-21,69.6702
2020-07-22,70.231
2020-07-23,70.019
2020-07-24,69.4572
2020-07-27,69.7475
2020-07-28,69.2649
2020-07-29,70.3182
2020-07-30,69.6127
2020-07-31,69.3511
2020-08-03,69.6415
2020-08-04,69.8149
2020-08-05,71.1515
2020-08-06,71.422
2020-08-07,72.6387
2020-08-10,74.4281
2020-08-11,74.8245
2020-08-12,75.0652
2020-08-13,74.6689
2020-08-14,74.9582
2020-08-17,74.6114
2020-08-18,74.2062
2020-08-19,74.01
2020-08-20,73.6156
2020-08-21,73.9159
2020-08-24,75.2475
2020-08-25,75.1534
2020-08-26,75.1911
2020-08-27,75.4616
2020-08-28,76.1779
2020-08-31,75.2287
2020-09-01,75.9936
2020-09-02,77.251
2020-09-03,75.0851
2020-09-04,75.2575
2020-09-08,73.8475
2020-09-09,74.987
2020-09-10,74.0298
2020-09-11,75.0366
2020-09-14,76.0512
2020-09-15,76.0997
2020-09-16,76.8736
2020-09-17,77.0281
2020-09-18,76.1681
2020-09-21,73.6394
2020-09-22,74.3677
2020-09-23,73.038
2020-09-24,73.144
2020-09-25,74.2409
2020-09-28,75.5805
2020-09-29,74.9117
2020-09-30,74.7165
2020-10-01,74.4936
2020-10-02,75.3288
2020-10-05,76.5416
2020-10-06,75.6102
2020-10-07,77.2788
2020-10-08,78.0467
2020-10-09,78.338
2020-10-12,78.7838
2020-10-13,77.9099
2020-10-14,78.3479
2020-10-15,78.6293
2020-10-16,79.2
2020-10-19,78.22
2020-10-20,78.6293
2020-10-21,77.8326
2020-10-22,78.4727
2020-10-23,78.7838
2020-10-26,76.8121
2020-10-27,75.1346
2020-10-28,72.6694
2020-10-29,73.7266
2020-10-30,73.6394
2020-11-02,75.6291
2020-11-03,77.8614
2020-11-04,77.0549
2020-11-05,78.872
2020-11-06,78.9483
2020-11-09,81.6384
2020-11-10,83.0751
2020-11-11,82.3746
2020-11-12,81.4333
2020-11-13,83.2376
2020-11-16,85.2688
2020-11-17,85.0429
2020-11-18,84.6664
2020-11-19,84.8794
2020-11-20,84.1115
2020-11-23,85.5205
2020-11-24,87.0147
2020-11-25,86.3528
2020-11-27,86.2092
2020-11-30,85.4413
2020-12-01,85.2292
2020-12-02,85.3441
2020-12-03,85.5691
2020-12-04,86.5866
2020-12-07,86.1704
2020-12-08,86.5866
2020-12-09,86.7818
2020-12-10,85.9555
2020-12-11,86.1606
2020-12-14,85.0429
2020-12-15,86.229
2020-12-16,85.6938
2020-12-17,86.219
2020-12-18,86.229
2020-12-21,85.7118
2020-12-22,85.3114
2020-12-23,85.7603
2020-12-24,85.7702
2020-12-28,85.8782
2020-12-29,85.36
2020-12-30,85.9069
2020-12-31,86.3062
2021-01-04,84.2196
2021-01-05,85.0479
2021-01-06,87.0762
2021-01-07,87.5536
2021-01-08,87.3397
2021-01-11,87.3099
2021-01-12,88.1779
2021-01-13,87.4169
2021-01-14,87.7191
2021-01-15,86.5787
2021-01-19,86.8631
2021-01-20,87.3971
2021-01-21,86.7154
2021-01-22,86.2666
2021-01-25,85.682
2021-01-26,84.8933
2021-01-27,83.2059
2021-01-28,84.4445
2021-01-29,82.6203
2021-02-01,83.4804
2021-02-02,85.255
2021-02-03,85.3114
2021-02-04,86.229
2021-02-05,86.7353
2021-02-08,87.4764
2021-02-09,87.6993
2021-02-10,87.5636
2021-02-11,87.3783
2021-02-12,88.0114
2021-02-16,87.9242
2021-02-17,87.6795
2021-02-18,87.2416
2021-02-19,88.6753
2021-02-22,88.9576
2021-02-23,89.2301
2021-02-24,90.9166
2021-02-25,89.2401
2021-02-26,88.3137
2021-03-01,90.5757
2021-03-02,90.3132
2021-03-03,90.4092
2021-03-04,88.9676
2021-03-05,91.0721
2021-03-08,92.0273
2021-03-09,91.6468
2021-03-10,93.0022
2021-03-11,93.0696
2021-03-12,94.3171
2021-03-15,95.1078
2021-03-16,93.7533
2021-03-17,94.8343
2021-03-18,94.7471
2021-03-19,94.0258
2021-03-22,93.9762
2021-03-23,92.3345
2021-03-24,93.0092
2021-03-25,94.4954
2021-03-26,96.1273
2021-03-29,96.1471
2021-03-30,96.5683
2021-03-31,96.2552
2021-04-01,96.5781
2021-04-05,97.7712
2021-04-06,97.5353
2021-04-07,97.0855
2021-04-08,97.3203
2021-04-09,98.2715
2021-04-12,98.6371
2021-04-13,98.1526
2021-04-14,98.2814
2021-04-15,98.6768
2021-04-16,98.8947
2021-04-19,98.4785
2021-04-20,97.3887
2021-04-21,98.7263
2021-04-22,98.222
2021-04-23,99.3009
2021-04-26,99.0037
2021-04-27,99.8265
2021-04-28,99.6185
2021-04-29,100.311
2021-04-30,99.6573
2021-05-03,100.678
2021-05-04,101.124
2021-05-05,101.223
2021-05-06,101.936
2021-05-07,103.007
2021-05-10,103.086
2021-05-11,101.58
2021-05-12,99.1424
2021-05-13,100.995
2021-05-14,102.392
2021-05-17,102.096
2021-05-18,100.589
2021-05-19,100.025
2021-05-20,100.242
2021-05-21,100.738
2021-05-24,101.372
2021-05-25,101.065
2021-05-26,101.392
2021-05-27,102.779
2021-05-28,102.779
2021-06-01,103.165
2021-06-02,102.888
2021-06-03,102.66
2021-06-04,102.997
2021-06-07,102.274
2021-06-08,102.541
2021-06-09,101.5
2021-06-10,100.995
2021-06-11,101.204
2021-06-14,100.738
2021-06-15,101.174
2021-06-16,100.203
2021-06-17,98.6768
2021-06-18,97.3887
2021-06-21,99.5289
2021-06-22,99.6374
2021-06-23,99.4199
2021-06-24,100.173
2021-06-25,100.371
2021-06-28,99.8554
2021-06-29,99.6573
2021-06-30,100.421
2021-07-01,101.144
2021-07-02,101.302
2021-07-06,100.321
2021-07-07,101.332
2021-07-08,99.925
2021-07-09,101.5
2021-07-12,101.64
2021-07-13,100.649
2021-07-14,100.639
2021-07-15,100.837
2021-07-16,99.9449
2021-07-19,97.8593
2021-07-20,100.589
2021-07-21,101.56
2021-07-22,101.184
2021-07-23,101.62
2021-07-26,101.57
2021-07-27,101.005
2021-07-28,100.767
2021-07-29,101.57
2021-07-30,101.372
2021-08-02,100.668
2021-08-03,101.996
2021-08-04,100.599
2021-08-05,101.074
2021-08-06,101.55
2021-08-09,101.144
2021-08-10,102.174
2021-08-11,103.492
2021-08-12,103.294
2021-08-13,102.987
2021-08-16,103.324
2021-08-17,102.214
2021-08-18,101.094
2021-08-19,100.381
2021-08-20,100.649
2021-08-23,101.48
2021-08-24,101.996
2021-08-25,102.65
2021-08-26,102.194
2021-08-27,102.908
2021-08-30,102.789
2021-08-31,102.502
2021-09-01,102.115
2021-09-02,103.195
2021-09-03,102.58
2021-09-07,100.797
2021-09-08,100.936
2021-09-09,100.441
2021-09-10,99.9947
2021-09-13,100.252
2021-09-14,99.0632
2021-09-15,100.133
2021-09-16,99.4694
2021-09-17,98.4003
2021-09-20,97.2668
2021-09-21,96.7555
2021-09-22,97.5235
2021-09-23,99.0235
2021-09-24,99.2316
2021-09-27,99.3307
2021-09-28,98.1724
2021-09-29,98.2814
2021-09-30,96.2641
2021-10-01,97.5819
2021-10-04,97.0507
2021-10-05,98.1328
2021-10-06,98.5678
2021-10-07,99.3406
2021-10-08,99.3307
2021-10-11,98.5281
2021-10-12,98.2022
2021-10-13,98.4102
2021-10-14,100.262
2021-10-15,101.233
2021-10-18,101.302
2021-10-19,101.906
2021-10-20,102.541
2021-10-21,102.749
2021-10-22,103.106
2021-10-25,103.343
2021-10-26,102.71
2021-10-27,101.51
2021-10-28,102.779
2021-10-29,102.808
2021-11-01,103.086
2021-11-02,103.433
2021-11-03,103.205
2021-11-04,103.621
2021-11-05,104.681
2021-11-08,105.107
2021-11-09,105.375
2021-11-10,104.781
2021-11-11,104.355
2021-11-12,105.177
2021-11-15,105.375
2021-11-16,105.395
2021-11-17,104.771
2021-11-18,104.553
2021-11-19,104.027
2021-11-22,104.315
2021-11-23,104.493
2021-11-24,104.374
2021-11-26,101.55
2021-11-29,101.728
2021-11-30,99.1524
2021-12-01,97.7692
2021-12-02,100.668
2021-12-03,100.549
2021-12-06,102.254
2021-12-07,103.294
2021-12-08,103.551
2021-12-09,103.225
2021-12-10,103.651
2021-12-13,102.58
2021-12-14,101.61
2021-12-15,102.492
2021-12-16,102.541
2021-12-17,100.787
2021-12-20,99.1722
2021-12-21,101.144
2021-12-22,101.432
2021-12-23,102.63
2021-12-27,103.71
2021-12-28,104.235
2021-12-29,104.423
2021-12-30,104.047
2021-12-31,104.493
2022-01-03,103.631
2022-01-04,105.722
2022-01-05,104.711
2022-01-06,105.196
2022-01-07,105.167
2022-01-10,103.977
2022-01-11,104.602
2022-01-12,104.939
2022-01-13,105.167
2022-01-14,104.533
2022-01-18,103.324
2022-01-19,102.174
2022-01-20,100.866
2022-01-21,99.9449
2022-01-24,100.51
2022-01-25,99.5289
2022-01-26,98.657
2022-01-27,97.778
2022-01-28,98.4587
2022-01-31,99.4892
2022-02-01,100.857
2022-02-02,101.56
2022-02-03,99.9449
2022-02-04,98.865
2022-02-07,98.9443
2022-02-08,99.935
2022-02-09,101.302
2022-02-10,99.6474
2022-02-11,98.1238
2022-02-14,97.7582
2022-02-15,99.2316
2022-02-16,99.7568
2022-02-17,97.9257
2022-02-18,97.1162
2022-02-22,96.1779
2022-02-23,94.4102
2022-02-24,95.6151
2022-02-25,97.8959
2022-02-28,98.647
2022-03-01,97.1756
2022-03-02,99.2514
2022-03-03,99.3605
2022-03-04,99.1424
2022-03-07,96.484
2022-03-08,95.8916
2022-03-09,97.6294
2022-03-10,97.5017
2022-03-11,96.7208
2022-03-14,97.0469
2022-03-15,98.5876
2022-03-16,99.8952
2022-03-17,101.174
2022-03-18,101.56
2022-03-21,101.788
2022-03-22,102.342
2022-03-23,101.362
2022-03-24,102.134
2022-03-25,102.769
2022-03-28,102.798
2022-03-29,103.749
2022-03-30,103.631
2022-03-31,102.036
2022-04-01,101.243
2022-04-04,101.114
2022-04-05,99.6772
2022-04-06,98.9047
2022-04-07,99.2415
2022-04-08,98.6866
2022-04-11,98.3696
2022-04-12,98.211
2022-04-13,99.1326
2022-04-14,99.0235
2022-04-18,98.6768
2022-04-19,100.47
2022-04-20,101.015
2022-04-21,99.9847
2022-04-22,97.5273
2022-04-25,97.5273
2022-04-26,95.3971
2022-04-27,95.7538
2022-04-28,96.8338
2022-04-29,94.2675
2022-05-02,94.4657
2022-05-03,95.0899
2022-05-04,97.8444
2022-05-05,95.2881
2022-05-06,94.6441
2022-05-09,92.3553
2022-05-10,91.7508
2022-05-11,90.9185
2022-05-12,91.087
2022-05-13,92.2462
2022-05-16,92.1174
2022-05-17,94.2081
2022-05-18,90.7006
2022-05-19,89.888
2022-05-20,88.917
2022-05-23,90.3736
2022-05-24,90.324
2022-05-25,90.8492
2022-05-26,92.6922
2022-05-27,94.5945
2022-05-31,93.8315
2022-06-01,93.2569
2022-06-02,95.0404
2022-06-03,94.6738
2022-06-06,95.0701
2022-06-07,96.3482
2022-06-08,94.6044
2022-06-09,92.7417
2022-06-10,90.007
2022-06-13,87.3021
2022-06-14,87.084
2022-06-15,87.9262
2022-06-16,84.9933
2022-06-17,84.7754
2022-06-21,86.3219
2022-06-22,85.8442
2022-06-23,85.4063
2022-06-24,88.3919
2022-06-27,88.1829
2022-06-28,87.1579
2022-06-29,86.6503
2022-06-30,86.919
2022-07-01,87.6754
2022-07-05,86.3617
2022-07-06,86.8593
2022-07-07,87.8843
2022-07-08,87.4863
2022-07-11,86.8991
2022-07-12,86.6304
2022-07-13,85.5755
2022-07-14,85.0879
2022-07-15,86.4214
2022-07-18,85.9039
2022-07-19,88.9691
2022-07-20,89.6558
2022-07-21,90.3026
2022-07-22,90.014
2022-07-25,90.442
2022-07-26,89.9543
2022-07-27,91.3476
2022-07-28,93.2583
2022-07-29,95.179
2022-08-01,95.2785
2022-08-02,94.2734
2022-08-03,95.1591
2022-08-04,95.5074
2022-08-05,95.6567
2022-08-08,95.6268
2022-08-09,95.2785
2022-08-10,97.3684
2022-08-11,97.8859
2022-08-12,99.3588
2022-08-15,99.5976
2022-08-16,100.045
2022-08-17,99.2493
2022-08-18,99.6474
2022-08-19,98.3636
2022-08-22,96.4926
2022-08-23,96.6718
2022-08-24,96.9902
2022-08-25,98.4731
2022-08-26,95.0596
2022-08-29,94.6317
2022-08-30,93.2683
2022-08-31,92.4821
2022-09-01,92.6114
2022-09-02,91.7158
2022-09-06,91.8651
2022-09-07,93.3379
2022-09-08,93.6166
2022-09-09,94.8307
2022-09-12,95.3979
2022-09-13,91.8053
2022-09-14,91.6262
2022-09-15,90.6708
2022-09-16,88.78
2022-09-19,89.99
2022-09-20,88.87
2022-09-21,87.69
2022-09-22,86.37
2022-09-23,84.75
2022-09-26,83.86
2022-09-27,83.58
2022-09-28,85.42
2022-09-29,83.94
2022-09-30,82.84
2022-10-03,85.34
2022-10-04,88.31
2022-10-05,87.83
2022-10-06,86.82
2022-10-07,85.16
2022-10-10,85.46
2022-10-11,85.44
2022-10-12,84.77
2022-10-13,86.64
2022-10-14,84.74
2022-10-17,86.59
2022-10-18,88.68
2022-10-19,88.05
2022-10-20,86.32
2022-10-21,88.69
2022-10-24,89.87
2022-10-25,91.08
2022-10-26,91.4
2022-10-27,92.47
2022-10-28,94.62
2022-10-31,94.35
2022-11-01,94.26
2022-11-02,92.6
2022-11-03,93.57
2022-11-04,95.07
2022-11-07,96.09
2022-11-08,96.93
2022-11-09,95.58
2022-11-10,99.59
2022-11-11,99.53
2022-11-14,98.92
2022-11-15,99.6
2022-11-16,98.88
2022-11-17,98.71
2022-11-18,99.44
2022-11-21,99.76
2022-11-22,100.53
2022-11-23,100.91
2022-11-25,101.3
2022-11-28,99.46
2022-11-29,100.07
2022-11-30,101.72
2022-12-01,101.75
2022-12-02,102.33
2022-12-05,100.62
2022-12-06,99.43
2022-12-07,99.3
2022-12-08,99.89
2022-12-09,99.07
2022-12-12,100.77
2022-12-13,101.15
2022-12-14,100.96
2022-12-15,98.52
2022-12-16,98.1
2022-12-19,97.12
2022-12-20,97.24
2022-12-21,99.07
2022-12-22,97.81
2022-12-23,98.39
2022-12-27,98.69
2022-12-28,97.4
2022-12-29,98.6
2022-12-30,98.21
2023-01-03,98.42
2023-01-04,99.29
2023-01-05,98.22
2023-01-06,100.91
2023-01-09,100.46
2023-01-10,101.01
2023-01-11,101.98
2023-01-12,102.58
2023-01-13,102.46
2023-01-17,101.59
2023-01-18,99.68
2023-01-19,97.63
2023-01-20,98.99
2023-01-23,100.07
2023-01-24,100.73
2023-01-25,100.17
2023-01-26,100.72
2023-01-27,101.14
2023-01-30,100.15
2023-01-31,101.85
2023-02-01,102.59
2023-02-02,103.39
2023-02-03,102.85
2023-02-06,102.6
2023-02-07,102.92
2023-02-08,102.34
2023-02-09,101.42
2023-02-10,102.14
2023-02-13,103.07
2023-02-14,102.79
2023-02-15,103.43
2023-02-16,102.36
2023-02-17,103.03
2023-02-21,100.67
2023-02-22,100.42
2023-02-23,100.89
2023-02-24,100.31
2023-02-27,101.2
2023-02-28,100.97
2023-03-01,101.37
2023-03-02,102.56
2023-03-03,103.67
2023-03-06,103.48
2023-03-07,102.15
2023-03-08,102.39
2023-03-09,100.88
2023-03-10,99.0
2023-03-13,98.44
2023-03-14,99.48
2023-03-15,97.03
2023-03-16,98.28
2023-03-17,96.67
2023-03-20,97.55
2023-03-21,98.68
2023-03-22,96.79
2023-03-23,96.51
2023-03-24,96.91
2023-03-27,97.72
2023-03-28,98.22
2023-03-29,99.65
2023-03-30,99.86
2023-03-31,101.18
2023-04-03,101.36
2023-04-04,99.09
2023-04-05,97.8
2023-04-06,97.77
2023-04-10,98.66
2023-04-11,99.25
2023-04-12,99.58
2023-04-13,99.95
2023-04-14,99.83
2023-04-17,100.62
2023-04-18,101.1
2023-04-19,101.02
2023-04-20,100.84
2023-04-21,100.61
2023-04-24,100.85
2023-04-25,98.99
2023-04-26,97.12
2023-04-27,99.04
2023-04-28,100.0
2023-05-01,100.54
2023-05-02,99.49
2023-05-03,99.11
2023-05-04,98.03
2023-05-05,99.51
2023-05-08,99.15
2023-05-09,99.37
2023-05-10,99.01
2023-05-11,98.41
2023-05-12,98.48
2023-05-15,98.96
2023-05-16,97.62
2023-05-17,99.3
2023-05-18,100.02
2023-05-19,99.78
2023-05-22,99.76
2023-05-23,98.56
2023-05-24,97.29
2023-05-25,97.61
2023-05-26,98.34
2023-05-30,98.19
2023-05-31,96.85
2023-06-01,98.09
2023-06-02,100.94
2023-06-05,100.24
2023-06-06,100.87
2023-06-07,102.49
2023-06-08,102.67
2023-06-09,102.4
2023-06-12,103.13
2023-06-13,104.33
2023-06-14,104.05
2023-06-15,105.62
2023-06-16,105.45
2023-06-20,104.25
2023-06-21,104.83
2023-06-22,104.07
2023-06-23,103.28
2023-06-26,104.14
2023-06-27,105.39
2023-06-28,105.39
2023-06-29,106.41
2023-06-30,107.32
2023-07-03,107.34
2023-07-05,106.76
2023-07-06,105.96
2023-07-07,106.2
2023-07-10,107.71
2023-07-11,108.98
2023-07-12,108.79
2023-07-13,108.93
2023-07-14,108.61
2023-07-17,109.02
2023-07-18,109.63
2023-07-19,109.58
2023-07-20,110.07
2023-07-21,109.55
2023-07-24,109.8
2023-07-25,109.66
2023-07-26,110.43
2023-07-27,109.48
2023-07-28,110.16
2023-07-31,110.42
2023-08-01,110.75
2023-08-02,109.59
2023-08-03,108.9
2023-08-04,108.24
2023-08-07,109.57
2023-08-08,109.07
2023-08-09,109.01
2023-08-10,108.71
2023-08-11,108.89
2023-08-14,108.93
2023-08-15,107.54
2023-08-16,106.94
2023-08-17,106.04
2023-08-18,106.24
2023-08-21,106.11
2023-08-22,105.86
2023-08-23,106.95
2023-08-24,105.65
2023-08-25,106.54
2023-08-28,107.41
2023-08-29,108.23
2023-08-30,108.72
2023-08-31,108.23
2023-09-01,108.8
2023-09-05,106.97
2023-09-06,106.51
2023-09-07,106.16
2023-09-08,105.63
2023-09-11,105.66
2023-09-12,105.28
2023-09-13,104.58
2023-09-14,105.61
2023-09-15,105.0
2023-09-18,104.69
2023-09-19,104.25
2023-09-20,103.84
2023-09-21,102.14
2023-09-22,101.79
2023-09-25,102.3
2023-09-26,100.74
2023-09-27,101.49
2023-09-28,101.92
2023-09-29,101.38
2023-10-02,100.39
2023-10-03,99.69
2023-10-04,100.01
2023-10-05,99.42
2023-10-06,100.78
2023-10-09,102.36
2023-10-10,102.98
2023-10-11,103.6
2023-10-12,102.66
2023-10-13,101.75
2023-10-16,102.83
2023-10-17,103.15
2023-10-18,100.66
2023-10-19,99.73
2023-10-20,98.7
2023-10-23,98.24
2023-10-24,98.98
2023-10-25,97.71
2023-10-26,97.3
2023-10-27,96.44
2023-10-30,97.64
2023-10-31,98.36
2023-11-01,98.68
2023-11-02,100.71
2023-11-03,101.6
2023-11-06,101.33
2023-11-07,101.08
2023-11-08,101.31
2023-11-09,101.09
2023-11-10,102.55
2023-11-13,102.64
2023-11-14,104.7
2023-11-15,104.92
2023-11-16,104.94
2023-11-17,105.61
2023-11-20,105.93
2023-11-21,105.85
2023-11-22,106.08
2023-11-24,106.34
2023-11-27,105.74
2023-11-28,105.49
2023-11-29,105.89
2023-11-30,107.05
2023-12-01,108.74
2023-12-04,108.92
2023-12-05,108.04
2023-12-06,108.52
2023-12-07,108.62
2023-12-08,108.96
2023-12-11,110.0
2023-12-12,110.5
2023-12-13,111.73
2023-12-14,113.17
2023-12-15,113.02
2023-12-18,112.4
2023-12-19,113.27
2023-12-20,111.44
2023-12-21,112.59
2023-12-22,113.13
