date,close
2019-02-25,24.5921
2019-02-26,24.5149
2019-02-27,24.6109
2019-02-28,24.5446
2019-03-01,24.7019
2019-03-04,24.5446
2019-03-05,24.4526
2019-03-06,24.2952
2019-03-07,24.0449
2019-03-08,24.036
2019-03-11,24.2864
2019-03-12,24.3408
2019-03-13,24.506
2019-03-14,24.602
2019-03-15,24.7673
2019-03-18,25.0196
2019-03-19,24.8247
2019-03-20,24.313
2019-03-21,24.2368
2019-03-22,23.5689
2019-03-25,23.465
2019-03-26,23.7451
2019-03-27,23.6421
2019-03-28,23.8479
2019-03-29,23.9123
2019-04-01,24.4981
2019-04-02,24.4803
2019-04-03,24.5535
2019-04-04,24.7029
2019-04-05,24.7376
2019-04-08,24.7673
2019-04-09,24.5634
2019-04-10,24.6377
2019-04-11,24.7861
2019-04-12,25.2422
2019-04-15,25.0849
2019-04-16,25.4372
2019-04-17,25.5035
2019-04-18,25.4274
2019-04-22,25.3532
2019-04-23,25.5124
2019-04-24,25.4857
2019-04-25,25.5312
2019-04-26,25.7638
2019-04-29,26.0231
2019-04-30,26.0617
2019-05-01,25.8449
2019-05-02,25.8747
2019-05-03,26.1072
2019-05-06,25.9321
2019-05-07,25.5035
2019-05-08,25.4462
2019-05-09,25.3908
2019-05-10,25.558
2019-05-13,24.8147
2019-05-14,25.0097
2019-05-15,24.9167
2019-05-16,25.1671
2019-05-17,24.9998
2019-05-20,25.0295
2019-05-21,25.2888
2019-05-22,25.1384
2019-05-23,24.7861
2019-05-24,24.982
2019-05-28,24.6931
2019-05-29,24.6465
2019-05-30,24.5634
2019-05-31,24.1914
2019-06-03,24.3496
2019-06-04,25.0097
2019-06-05,25.1671
2019-06-06,25.261
2019-06-07,25.2254
2019-06-10,25.4372
2019-06-11,25.4462
2019-06-12,25.1958
2019-06-13,25.2798
2019-06-14,25.3362
2019-06-17,25.1018
2019-06-18,25.4372
2019-06-19,25.3908
2019-06-20,25.5035
2019-06-21,25.4462
2019-06-24,25.3452
2019-06-25,25.2601
2019-06-26,25.2136
2019-06-27,25.4372
2019-06-28,25.8014
2019-07-01,26.1101
2019-07-02,26.0448
2019-07-03,26.2526
2019-07-05,26.3239
2019-07-08,26.1933
2019-07-09,26.2428
2019-07-10,26.1468
2019-07-11,26.2962
2019-07-12,26.4753
2019-07-15,26.3239
2019-07-16,26.2616
2019-07-17,26.0359
2019-07-18,26.2328
2019-07-19,26.12
2019-07-22,26.1764
2019-07-23,26.4466
2019-07-24,26.7187
2019-07-25,26.5298
2019-07-26,26.8207
2019-07-29,26.6158
2019-07-30,26.5396
2019-07-31,26.41
2019-08-01,25.8113
2019-08-02,25.8014
2019-08-05,24.9405
2019-08-06,25.3452
2019-08-07,25.0067
2019-08-08,25.4857
2019-08-09,25.3986
2019-08-12,24.9137
2019-08-13,25.2234
2019-08-14,24.2874
2019-08-15,24.409
2019-08-16,24.8395
2019-08-19,25.0909
2019-08-20,24.7535
2019-08-21,24.8663
2019-08-22,25.0365
2019-08-23,24.3992
2019-08-26,24.6327
2019-08-27,24.4833
2019-08-28,24.7089
2019-08-29,25.0839
2019-08-30,25.1661
2019-09-03,24.9049
2019-09-04,25.1463
2019-09-05,25.6619
2019-09-06,25.652
2019-09-09,26.0448
2019-09-10,26.1379
2019-09-11,26.2882
2019-09-12,26.4288
2019-09-13,26.6336
2019-09-16,26.5396
2019-09-17,26.5693
2019-09-18,26.6613
2019-09-19,26.5396
2019-09-20,26.3812
2019-09-23,26.4278
2019-09-24,26.1745
2019-09-25,26.3912
2019-09-26,26.2694
2019-09-27,26.3714
2019-09-30,26.3051
2019-10-01,25.7519
2019-10-02,25.2264
2019-10-03,25.3294
2019-10-04,25.7975
2019-10-07,25.6668
2019-10-08,25.1592
2019-10-09,25.3927
2019-10-10,25.6569
2019-10-11,25.9765
2019-10-14,26.0141
2019-10-15,26.3912
2019-10-16,26.3229
2019-10-17,26.3417
2019-10-18,26.409
2019-10-21,26.7761
2019-10-22,26.6999
2019-10-23,26.8137
2019-10-24,26.7761
2019-10-25,26.9057
2019-10-28,27.0463
2019-10-29,27.1126
2019-10-30,27.0928
2019-10-31,26.9631
2019-11-01,27.358
2019-11-04,27.5916
2019-11-05,27.6964
2019-11-06,27.8369
2019-11-07,28.0447
2019-11-08,28.0359
2019-11-11,27.9587
2019-11-12,27.9963
2019-11-13,27.8172
2019-11-14,27.8745
2019-11-15,27.9487
2019-11-18,28.0061
2019-11-19,28.0635
2019-11-20,27.9309
2019-11-21,27.9023
2019-11-22,28.1081
2019-11-25,28.2882
2019-11-26,28.2605
2019-11-27,28.3724
2019-11-29,28.3238
2019-12-02,28.1457
2019-12-03,27.7519
2019-12-04,28.0161
2019-12-05,28.1457
2019-12-06,28.5238
2019-12-09,28.4574
2019-12-10,28.4664
2019-12-11,28.401
2019-12-12,28.9552
2019-12-13,28.8493
2019-12-16,28.9552
2019-12-17,29.0671
2019-12-18,28.9453
2019-12-19,28.9354
2019-12-20,28.9749
2019-12-23,28.9077
2019-12-24,28.9749
2019-12-26,29.1333
2019-12-27,29.0591
2019-12-30,28.9749
2019-12-31,29.0681
2020-01-02,29.35
2020-01-03,29.0393
2020-01-06,29.0205
2020-01-07,28.8325
2020-01-08,29.0205
2020-01-09,29.2006
2020-01-10,28.9839
2020-01-13,29.1818
2020-01-14,29.1244
2020-01-15,28.9651
2020-01-16,29.2194
2020-01-17,29.3035
2020-01-21,29.0591
2020-01-22,29.1432
2020-01-23,29.0681
2020-01-24,28.6999
2020-01-27,28.2565
2020-01-28,28.5851
2020-01-29,28.5396
2020-01-30,28.8978
2020-01-31,28.2932
2020-02-03,28.493
2020-02-04,28.7662
2020-02-05,29.3421
2020-02-06,29.3035
2020-02-07,29.2006
2020-02-10,29.2857
2020-02-11,29.3886
2020-02-12,29.4084
2020-02-13,29.3985
2020-02-14,29.4371
2020-02-18,29.1818
2020-02-19,29.3985
2020-02-20,29.3421
2020-02-21,29.0591
2020-02-24,28.1121
2020-02-25,27.1621
2020-02-26,26.9631
2020-02-27,25.8103
2020-02-28,25.1107
2020-03-02,26.3972
2020-03-03,25.4026
2020-03-04,26.2457
2020-03-05,24.9791
2020-03-06,24.129
2020-03-09,21.5423
2020-03-10,22.8089
2020-03-11,21.5699
2020-03-12,19.2365
2020-03-13,21.7689
2020-03-16,18.7833
2020-03-17,19.8045
2020-03-18,18.1222
2020-03-19,18.5191
2020-03-20,17.857
2020-03-23,16.819
2020-03-24,18.906
2020-03-25,19.4195
2020-03-26,20.6387
2020-03-27,20.0104
2020-03-30,20.3913
2020-03-31,19.8302
2020-04-01,18.619
2020-04-02,19.087
2020-04-03,18.7051
2020-04-06,20.048
2020-04-07,20.2478
2020-04-08,21.1356
2020-04-09,22.2666
2020-04-13,21.4571
2020-04-14,21.5531
2020-04-15,20.6199
2020-04-16,20.2578
2020-04-17,21.3255
2020-04-20,20.9524
2020-04-21,20.2766
2020-04-22,20.4963
2020-04-23,20.4101
2020-04-24,20.7061
2020-04-27,21.4106
2020-04-28,21.6393
2020-04-29,22.2666
2020-04-30,21.7045
2020-05-01,21.0098
2020-05-04,20.8198
2020-05-05,20.7525
2020-05-06,20.3052
2020-05-07,20.7803
2020-05-08,21.2286
2020-05-11,20.8198
2020-05-12,20.2766
2020-05-13,19.6759
2020-05-14,20.1826
2020-05-15,20.048
2020-05-18,21.0772
2020-05-19,20.5625
2020-05-20,21.0188
2020-05-21,20.9524
2020-05-22,20.8782
2020-05-26,21.9618
2020-05-27,22.9148
2020-05-28,22.5536
2020-05-29,22.2953
2020-06-01,22.5536
2020-06-02,22.7337
2020-06-03,23.5808
2020-06-04,24.0954
2020-06-05,24.9899
2020-06-08,25.4679
2020-06-09,24.9247
2020-06-10,23.9905
2020-06-11,22.0291
2020-06-12,22.6941
2020-06-15,23.0098
2020-06-16,23.372
2020-06-17,23.0197
2020-06-18,22.99
2020-06-19,22.8376
2020-06-22,22.7247
2020-06-23,22.8307
2020-06-24,22.0252
2020-06-25,22.6109
2020-06-26,21.6431
2020-06-29,21.8827
2020-06-30,22.1786
2020-07-01,21.9866
2020-07-02,22.0152
2020-07-06,22.4358
2020-07-07,21.9776
2020-07-08,22.2072
2020-07-09,21.7381
2020-07-10,22.4843
2020-07-13,22.5833
2020-07-14,22.6951
2020-07-15,23.1474
2020-07-16,23.1474
2020-07-17,22.9553
2020-07-20,22.8495
2020-07-21,23.3008
2020-07-22,23.3008
2020-07-23,23.3196
2020-07-24,23.2622
2020-07-27,23.0702
2020-07-28,23.0128
2020-07-29,23.4452
2020-07-30,23.0226
2020-07-31,23.0326
2020-08-03,23.0988
2020-08-04,23.0028
2020-08-05,23.3196
2020-08-06,23.3106
2020-08-07,23.8083
2020-08-10,23.9806
2020-08-11,24.2576
2020-08-12,24.1934
2020-08-13,24.0389
2020-08-14,24.134
2020-08-17,23.7311
2020-08-18,23.5778
2020-08-19,23.5679
2020-08-20,23.3472
2020-08-21,23.3008
2020-08-24,23.8579
2020-08-25,23.9231
2020-08-26,23.8083
2020-08-27,24.2112
2020-08-28,24.3062
2020-08-31,24.0192
2020-09-01,24.0854
2020-09-02,24.4318
2020-09-03,24.0578
2020-09-04,24.2388
2020-09-08,23.6174
2020-09-09,23.8579
2020-09-10,23.5204
2020-09-11,23.6847
2020-09-14,24.0093
2020-09-15,23.6847
2020-09-16,23.9529
2020-09-17,23.7035
2020-09-18,23.6559
2020-09-21,23.0622
2020-09-22,22.8703
2020-09-23,22.3606
2020-09-24,22.4071
2020-09-25,22.6387
2020-09-28,23.178
2020-09-29,22.8891
2020-09-30,23.1968
2020-10-01,23.2364
2020-10-02,23.4195
2020-10-05,23.8045
2020-10-06,23.5629
2020-10-07,23.9598
2020-10-08,24.2864
2020-10-09,24.315
2020-10-12,24.5862
2020-10-13,24.1132
2020-10-14,23.8816
2020-10-15,24.0657
2020-10-16,24.0845
2020-10-19,23.7173
2020-10-20,23.9103
2020-10-21,23.7847
2020-10-22,24.2566
2020-10-23,24.3348
2020-10-26,23.7847
2020-10-27,23.3512
2020-10-28,22.7545
2020-10-29,22.9277
2020-10-30,22.9949
2020-11-02,23.4294
2020-11-03,23.9499
2020-11-04,23.6699
2020-11-05,24.2478
2020-11-06,24.0558
2020-11-09,26.031
2020-11-10,26.1666
2020-11-11,26.0597
2020-11-12,25.6252
2020-11-13,26.0498
2020-11-16,26.6287
2020-11-17,26.5901
2020-11-18,26.3388
2020-11-19,26.4258
2020-11-20,26.1942
2020-11-23,26.6861
2020-11-24,27.6212
2020-11-25,27.5252
2020-11-27,27.4382
2020-11-30,26.8681
2020-12-01,27.2848
2020-12-02,27.5816
2020-12-03,27.5916
2020-12-04,27.929
2020-12-07,27.737
2020-12-08,27.7281
2020-12-09,27.6598
2020-12-10,27.7083
2020-12-11,27.4282
2020-12-14,27.1096
2020-12-15,27.5718
2020-12-16,27.6212
2020-12-17,27.6984
2020-12-18,27.457
2020-12-21,27.8251
2020-12-22,27.553
2020-12-23,28.0101
2020-12-24,28.0487
2020-12-28,28.1833
2020-12-29,28.0863
2020-12-30,28.213
2020-12-31,28.5624
2021-01-04,28.1744
2021-01-05,28.3001
2021-01-06,29.55
2021-01-07,29.9755
2021-01-08,29.9567
2021-01-11,30.0537
2021-01-12,30.3653
2021-01-13,30.3456
2021-01-14,30.4802
2021-01-15,29.9755
2021-01-19,30.0537
2021-01-20,29.9289
2021-01-21,29.6074
2021-01-22,29.3946
2021-01-25,29.1818
2021-01-26,28.9493
2021-01-27,28.0963
2021-01-28,28.6198
2021-01-29,28.0487
2021-02-01,28.4158
2021-02-02,29.1037
2021-02-03,29.2689
2021-02-04,29.9191
2021-02-05,29.9289
2021-02-08,30.3159
2021-02-09,30.3258
2021-02-10,30.3258
2021-02-11,30.2278
2021-02-12,30.5386
2021-02-16,31.0611
2021-02-17,31.2173
2021-02-18,31.0323
2021-02-19,31.4005
2021-02-22,31.6914
2021-02-23,31.8854
2021-02-24,32.5038
2021-02-25,31.914
2021-02-26,31.3035
2021-03-01,32.2821
2021-03-02,32.1654
2021-03-03,32.4187
2021-03-04,32.0496
2021-03-05,32.6612
2021-03-08,33.0768
2021-03-09,32.776
2021-03-10,33.4449
2021-03-11,33.3479
2021-03-12,33.6874
2021-03-15,33.4924
2021-03-16,33.1451
2021-03-17,33.3677
2021-03-18,33.5419
2021-03-19,33.155
2021-03-22,32.7246
2021-03-23,32.2683
2021-03-24,32.3861
2021-03-25,32.9304
2021-03-26,33.4459
2021-03-29,33.155
2021-03-30,33.3885
2021-03-31,33.1352
2021-04-01,33.5439
2021-04-05,33.8062
2021-04-06,33.7378
2021-04-07,33.9041
2021-04-08,33.914
2021-04-09,34.2049
2021-04-12,34.3513
2021-04-13,34.0298
2021-04-14,34.2337
2021-04-15,34.2049
2021-04-16,34.4483
2021-04-19,34.3513
2021-04-20,33.7082
2021-04-21,34.1763
2021-04-22,33.7962
2021-04-23,34.4285
2021-04-26,34.5651
2021-04-27,34.8372
2021-04-28,34.9748
2021-04-29,35.5973
2021-04-30,35.2845
2021-05-03,35.4597
2021-05-04,35.7428
2021-05-05,36.0346
2021-05-06,36.5701
2021-05-07,36.765
2021-05-10,36.7353
2021-05-11,36.0832
2021-05-12,35.713
2021-05-13,36.287
2021-05-14,36.861
2021-05-17,36.9292
2021-05-18,36.4137
2021-05-19,36.19
2021-05-20,36.2098
2021-05-21,36.5701
2021-05-24,36.7452
2021-05-25,36.3741
2021-05-26,36.4829
2021-05-27,36.9006
2021-05-28,36.9688
2021-06-01,37.1925
2021-06-02,37.2519
2021-06-03,37.3379
2021-06-04,37.4359
2021-06-07,37.1925
2021-06-08,37.0955
2021-06-09,36.7452
2021-06-10,36.3167
2021-06-11,36.5503
2021-06-14,36.1702
2021-06-15,36.2395
2021-06-16,36.1999
2021-06-17,35.1302
2021-06-18,34.2831
2021-06-21,35.0837
2021-06-22,35.1431
2021-06-23,35.2123
2021-06-24,35.6517
2021-06-25,36.0802
2021-06-28,35.817
2021-06-29,35.6893
2021-06-30,35.8466
2021-07-01,36.1297
2021-07-02,36.0901
2021-07-06,35.5231
2021-07-07,35.5725
2021-07-08,34.859
2021-07-09,35.8654
2021-07-12,36.2177
2021-07-13,35.8268
2021-07-14,35.6606
2021-07-15,35.7774
2021-07-16,35.2885
2021-07-19,34.3029
2021-07-20,35.1529
2021-07-21,35.7576
2021-07-22,35.3677
2021-07-23,35.4271
2021-07-26,35.6319
2021-07-27,35.622
2021-07-28,35.5725
2021-07-29,35.9634
2021-07-30,35.6804
2021-08-02,35.6893
2021-08-03,36.0901
2021-08-04,35.7872
2021-08-05,36.2573
2021-08-06,36.9896
2021-08-09,37.0866
2021-08-10,37.4785
2021-08-11,37.908
2021-08-12,37.9762
2021-08-13,37.6932
2021-08-16,37.5943
2021-08-17,37.331
2021-08-18,36.8718
2021-08-19,36.5987
2021-08-20,36.8234
2021-08-23,37.1262
2021-08-24,37.3498
2021-08-25,37.7902
2021-08-26,37.6041
2021-08-27,38.1029
2021-08-30,37.5645
2021-08-31,37.5181
2021-09-01,37.3013
2021-09-02,37.429
2021-09-03,37.1945
2021-09-07,36.9698
2021-09-08,36.8818
2021-09-09,36.9896
2021-09-10,36.7155
2021-09-13,37.1351
2021-09-14,36.6373
2021-09-15,36.9896
2021-09-16,36.8818
2021-09-17,36.7155
2021-09-20,35.8624
2021-09-21,35.813
2021-09-22,36.4117
2021-09-23,37.3043
2021-09-24,37.5013
2021-09-27,38.0108
2021-09-28,37.3825
2021-09-29,37.4121
2021-09-30,36.8234
2021-10-01,37.4319
2021-10-04,37.1084
2021-10-05,37.8337
2021-10-06,37.8733
2021-10-07,38.099
2021-10-08,38.286
2021-10-11,37.903
2021-10-12,37.7852
2021-10-13,37.5685
2021-10-14,38.1969
2021-10-15,38.7669
2021-10-18,38.7768
2021-10-19,39.1588
2021-10-20,39.4725
2021-10-21,39.3062
2021-10-22,39.8555
2021-10-25,39.8069
2021-10-26,39.8367
2021-10-27,39.1786
2021-10-28,39.6585
2021-10-29,39.5021
2021-11-01,39.5219
2021-11-02,39.6199
2021-11-03,39.7674
2021-11-04,39.2468
2021-11-05,39.2666
2021-11-08,39.4823
2021-11-09,39.2666
2021-11-10,39.1984
2021-11-11,39.3062
2021-11-12,39.3943
2021-11-15,39.3943
2021-11-16,39.3547
2021-11-17,38.9035
2021-11-18,38.7075
2021-11-19,38.286
2021-11-22,38.8253
2021-11-23,39.4339
2021-11-24,39.3448
2021-11-26,38.0406
2021-11-29,38.1583
2021-11-30,37.2459
2021-12-01,36.8332
2021-12-02,37.9327
2021-12-03,37.3142
2021-12-06,37.8832
2021-12-07,38.5611
2021-12-08,38.3543
2021-12-09,38.2761
2021-12-10,38.3157
2021-12-13,37.903
2021-12-14,38.1286
2021-12-15,38.2365
2021-12-16,38.7174
2021-12-17,37.8634
2021-12-20,37.1242
2021-12-21,37.8931
2021-12-22,38.0702
2021-12-23,38.2682
2021-12-27,38.662
2021-12-28,38.6818
2021-12-29,38.6323
2021-12-30,38.5641
2021-12-31,38.4947
2022-01-03,38.9678
2022-01-04,39.993
2022-01-05,39.5299
2022-01-06,40.1108
2022-01-07,40.5847
2022-01-10,40.4462
2022-01-11,40.8015
2022-01-12,40.8312
2022-01-13,40.6729
2022-01-14,40.2493
2022-01-18,39.3517
2022-01-19,38.6917
2022-01-20,38.4453
2022-01-21,37.6566
2022-01-24,37.7654
2022-01-25,37.9228
2022-01-26,38.0218
2022-01-27,37.6764
2022-01-28,38.1692
2022-01-31,38.5047
2022-02-01,39.037
2022-02-02,39.3033
2022-02-03,38.8688
2022-02-04,39.5299
2022-02-07,39.6477
2022-02-08,40.1998
2022-02-09,40.4561
2022-02-10,40.1018
2022-02-11,39.5397
2022-02-14,39.0954
2022-02-15,39.6279
2022-02-16,39.6575
2022-02-17,38.6719
2022-02-18,38.662
2022-02-22,38.4651
2022-02-23,37.7951
2022-02-24,37.3409
2022-02-25,38.5443
2022-02-28,37.9722
2022-03-01,36.572
2022-03-02,37.5191
2022-03-03,37.4003
2022-03-04,36.7007
2022-03-07,35.3597
2022-03-08,35.1529
2022-03-09,36.4443
2022-03-10,36.1386
2022-03-11,35.8822
2022-03-14,36.3355
2022-03-15,36.8481
2022-03-16,37.8832
2022-03-17,38.3562
2022-03-18,38.4453
2022-03-21,38.4057
2022-03-22,39.0292
2022-03-23,38.3067
2022-03-24,38.6135
2022-03-25,39.1084
2022-03-28,38.9994
2022-03-29,39.0886
2022-03-30,38.8114
2022-03-31,37.9208
2022-04-01,37.8218
2022-04-04,37.6536
2022-04-05,37.4161
2022-04-06,37.1588
2022-04-07,37.1192
2022-04-08,37.4953
2022-04-11,37.3271
2022-04-12,36.9214
2022-04-13,36.9214
2022-04-14,36.5057
2022-04-18,36.7234
2022-04-19,37.2281
2022-04-20,37.4853
2022-04-21,36.8916
2022-04-22,35.7932
2022-04-25,35.8526
2022-04-26,34.952
2022-04-27,34.9224
2022-04-28,35.3677
2022-04-29,34.1505
2022-05-02,34.1604
2022-05-03,34.6057
2022-05-04,35.6646
2022-05-05,34.6255
2022-05-06,34.3781
2022-05-09,33.5568
2022-05-10,33.2599
2022-05-11,32.9531
2022-05-12,32.7058
2022-05-13,33.1807
2022-05-16,32.9036
2022-05-17,33.7844
2022-05-18,32.8542
2022-05-19,32.6364
2022-05-20,32.577
2022-05-23,33.6359
2022-05-24,33.5666
2022-05-25,33.8338
2022-05-26,34.6156
2022-05-27,35.1995
2022-05-31,35.1005
2022-06-01,34.5364
2022-06-02,35.0114
2022-06-03,34.5067
2022-06-06,34.6057
2022-06-07,34.8729
2022-06-08,34.2593
2022-06-09,33.3984
2022-06-10,32.1911
2022-06-13,31.2313
2022-06-14,30.9641
2022-06-15,31.3104
2022-06-16,30.5188
2022-06-17,30.6078
2022-06-21,31.2186
2022-06-22,31.149
2022-06-23,31.0296
2022-06-24,32.1737
2022-06-27,32.0643
2022-06-28,31.7459
2022-06-29,31.5668
2022-06-30,31.2883
2022-07-01,31.7161
2022-07-05,31.6066
2022-07-06,31.527
2022-07-07,31.9847
2022-07-08,31.915
2022-07-11,31.6564
2022-07-12,31.4574
2022-07-13,31.1788
2022-07-14,30.5819
2022-07-15,31.6166
2022-07-18,31.4972
2022-07-19,32.4423
2022-07-20,32.5617
2022-07-21,32.7706
2022-07-22,32.5816
2022-07-25,32.7905
2022-07-26,32.3329
2022-07-27,32.8303
2022-07-28,33.0691
2022-07-29,33.5367
2022-08-01,33.2581
2022-08-02,32.89
2022-08-03,33.3874
2022-08-04,33.278
2022-08-05,33.5168
2022-08-08,33.4969
2022-08-09,33.666
2022-08-10,34.4221
2022-08-11,34.83
2022-08-12,35.3771
2022-08-15,35.3672
2022-08-16,35.6259
2022-08-17,35.4468
2022-08-18,35.4866
2022-08-19,34.7802
2022-08-22,34.0142
2022-08-23,33.8749
2022-08-24,34.054
2022-08-25,34.5813
2022-08-26,33.5466
2022-08-29,33.3078
2022-08-30,33.1288
2022-08-31,32.8801
2022-09-01,32.9795
2022-09-02,32.7209
2022-09-06,32.6413
2022-09-07,33.2879
2022-09-08,33.8749
2022-09-09,34.1833
2022-09-12,34.4619
2022-09-13,33.1785
2022-09-14,33.079
2022-09-15,33.1885
2022-09-16,32.89
2022-09-19,33.26
2022-09-20,32.77
2022-09-21,32.09
2022-09-22,31.55
2022-09-23,31.05
2022-09-26,30.56
2022-09-27,30.43
2022-09-28,31.03
2022-09-29,30.64
2022-09-30,30.36
2022-10-03,31.18
2022-10-04,32.34
2022-10-05,32.09
2022-10-06,31.64
2022-10-07,30.89
2022-10-10,30.75
2022-10-11,30.36
2022-10-12,30.29
2022-10-13,31.54
2022-10-14,31.01
2022-10-17,31.79
2022-10-18,32.3
2022-10-19,31.77
2022-10-20,31.26
2022-10-21,32.19
2022-10-24,32.62
2022-10-25,33.01
2022-10-26,33.09
2022-10-27,33.36
2022-10-28,34.19
2022-10-31,33.98
2022-11-01,34.07
2022-11-02,33.64
2022-11-03,33.3
2022-11-04,33.91
2022-11-07,34.25
2022-11-08,34.45
2022-11-09,33.87
2022-11-10,35.58
2022-11-11,35.87
2022-11-14,35.36
2022-11-15,35.44
2022-11-16,35.27
2022-11-17,35.08
2022-11-18,35.37
2022-11-21,35.48
2022-11-22,35.84
2022-11-23,35.99
2022-11-25,36.11
2022-11-28,35.49
2022-11-29,35.7
2022-11-30,36.31
2022-12-01,36.1
2022-12-02,35.93
2022-12-05,35.04
2022-12-06,34.73
2022-12-07,34.59
2022-12-08,34.62
2022-12-09,34.53
2022-12-12,34.99
2022-12-13,35.08
2022-12-14,34.64
2022-12-15,33.96
2022-12-16,33.7
2022-12-19,33.4
2022-12-20,33.54
2022-12-21,34.06
2022-12-22,33.76
2022-12-23,33.95
2022-12-27,33.94
2022-12-28,33.82
2022-12-29,34.29
2022-12-30,34.2
2023-01-03,34.32
2023-01-04,34.87
2023-01-05,34.61
2023-01-06,35.38
2023-01-09,35.25
2023-01-10,35.45
2023-01-11,35.78
2023-01-12,35.85
2023-01-13,36.12
2023-01-17,35.88
2023-01-18,35.21
2023-01-19,34.8
2023-01-20,35.35
2023-01-23,35.76
2023-01-24,35.78
2023-01-25,36.06
2023-01-26,36.25
2023-01-27,36.25
2023-01-30,36.07
2023-01-31,36.56
2023-02-01,36.56
2023-02-02,36.66
2023-02-03,36.59
2023-02-06,36.58
2023-02-07,37.0
2023-02-08,36.78
2023-02-09,36.37
2023-02-10,36.49
2023-02-13,36.91
2023-02-14,36.71
2023-02-15,36.75
2023-02-16,36.38
2023-02-17,36.39
2023-02-21,35.64
2023-02-22,35.6
2023-02-23,35.63
2023-02-24,35.66
2023-02-27,35.65
2023-02-28,35.72
2023-03-01,35.6
2023-03-02,35.43
2023-03-03,35.99
2023-03-06,36.02
2023-03-07,35.09
2023-03-08,34.96
2023-03-09,33.54
2023-03-10,32.93
2023-03-13,31.63
2023-03-14,32.27
2023-03-15,31.41
2023-03-16,32.01
2023-03-17,30.98
2023-03-20,31.17
2023-03-21,31.96
2023-03-22,31.22
2023-03-23,31.01
2023-03-24,30.99
2023-03-27,31.42
2023-03-28,31.41
2023-03-29,31.87
2023-03-30,31.8
2023-03-31,32.15
2023-04-03,32.21
2023-04-04,31.91
2023-04-05,31.87
2023-04-06,31.99
2023-04-10,32.06
2023-04-11,32.34
2023-04-12,32.27
2023-04-13,32.56
2023-04-14,32.88
2023-04-17,33.26
2023-04-18,33.36
2023-04-19,33.44
2023-04-20,33.34
2023-04-21,33.22
2023-04-24,33.14
2023-04-25,32.57
2023-04-26,32.26
2023-04-27,32.78
2023-04-28,33.17
2023-05-01,33.08
2023-05-02,32.33
2023-05-03,31.96
2023-05-04,31.55
2023-05-05,32.33
2023-05-08,32.38
2023-05-09,32.26
2023-05-10,32.08
2023-05-11,32.03
2023-05-12,31.9
2023-05-15,32.16
2023-05-16,31.86
2023-05-17,32.5
2023-05-18,32.74
2023-05-19,32.6
2023-05-22,32.66
2023-05-23,32.28
2023-05-24,31.86
2023-05-25,31.85
2023-05-26,32.11
2023-05-30,32.1
2023-05-31,31.76
2023-06-01,32.1
2023-06-02,32.8
2023-06-05,32.63
2023-06-06,33.04
2023-06-07,33.17
2023-06-08,33.14
2023-06-09,33.15
2023-06-12,33.14
2023-06-13,33.34
2023-06-14,33.21
2023-06-15,33.65
2023-06-16,33.58
2023-06-20,33.18
2023-06-21,33.14
2023-06-22,32.88
2023-06-23,32.74
2023-06-26,32.67
2023-06-27,32.93
2023-06-28,32.85
2023-06-29,33.42
2023-06-30,33.71
2023-07-03,33.9
2023-07-05,33.83
2023-07-06,33.54
2023-07-07,33.59
2023-07-10,33.74
2023-07-11,34.14
2023-07-12,34.36
2023-07-13,34.48
2023-07-14,34.25
2023-07-17,34.58
2023-07-18,34.97
2023-07-19,35.12
2023-07-20,35.38
2023-07-21,35.26
2023-07-24,35.6
2023-07-25,35.37
2023-07-26,35.58
2023-07-27,35.13
2023-07-28,35.2
2023-07-31,35.33
2023-08-01,35.33
2023-08-02,35.03
2023-08-03,35.05
2023-08-04,34.91
2023-08-07,35.4
2023-08-08,35.08
2023-08-09,34.82
2023-08-10,34.85
2023-08-11,34.92
2023-08-14,34.85
2023-08-15,34.21
2023-08-16,34.16
2023-08-17,33.99
2023-08-18,33.98
2023-08-21,33.94
2023-08-22,33.62
2023-08-23,33.95
2023-08-24,33.83
2023-08-25,33.99
2023-08-28,34.18
2023-08-29,34.49
2023-08-30,34.51
2023-08-31,34.38
2023-09-01,34.69
2023-09-05,34.34
2023-09-06,34.32
2023-09-07,34.23
2023-09-08,34.3
2023-09-11,34.46
2023-09-12,34.69
2023-09-13,34.69
2023-09-14,35.01
2023-09-15,34.83
2023-09-18,34.77
2023-09-19,34.73
2023-09-20,34.49
2023-09-21,33.92
2023-09-22,33.66
2023-09-25,33.74
2023-09-26,33.29
2023-09-27,33.24
2023-09-28,33.48
2023-09-29,33.17
2023-10-02,32.89
2023-10-03,32.37
2023-10-04,32.61
2023-10-05,32.76
2023-10-06,33.04
2023-10-09,33.06
2023-10-10,33.3
2023-10-11,33.35
2023-10-12,33.14
2023-10-13,33.21
2023-10-16,33.56
2023-10-17,33.72
2023-10-18,33.14
2023-10-19,32.7
2023-10-20,32.2
2023-10-23,32.0
2023-10-24,32.22
2023-10-25,32.1
2023-10-26,32.03
2023-10-27,31.45
2023-10-30,32.01
2023-10-31,32.36
2023-11-01,32.57
2023-11-02,33.34
2023-11-03,33.78
2023-11-06,33.68
2023-11-07,33.63
2023-11-08,33.67
2023-11-09,33.53
2023-11-10,33.91
2023-11-13,33.86
2023-11-14,34.5
2023-11-15,34.69
2023-11-16,34.83
2023-11-17,35.01
2023-11-20,35.15
2023-11-21,35.13
2023-11-22,35.27
