date,close
2019-03-01,52.0669
2019-03-04,51.8972
2019-03-05,52.0324
2019-03-06,51.7854
2019-03-07,51.1527
2019-03-08,50.7984
2019-03-11,51.4995
2019-03-12,51.6512
2019-03-13,51.8249
2019-03-14,51.6796
2019-03-15,52.0085
2019-03-18,52.5165
2019-03-19,52.768
2019-03-20,52.8448
2019-03-21,53.5814
2019-03-22,52.5165
2019-03-25,52.8164
2019-03-26,53.0444
2019-03-27,52.9327
2019-03-28,53.257
2019-03-29,53.543
2019-04-01,54.1233
2019-04-02,54.1143
2019-04-03,54.4956
2019-04-04,54.9362
2019-04-05,55.2611
2019-04-08,55.4642
2019-04-09,54.9611
2019-04-10,55.2226
2019-04-11,55.2945
2019-04-12,55.6328
2019-04-15,55.7446
2019-04-16,55.9911
2019-04-17,56.1024
2019-04-18,56.0839
2019-04-22,55.8698
2019-04-23,56.548
2019-04-24,56.6019
2019-04-25,56.3015
2019-04-26,56.7516
2019-04-29,56.553
2019-04-30,56.4702
2019-05-01,55.7695
2019-05-02,55.813
2019-05-03,56.4851
2019-05-06,56.1303
2019-05-07,55.2795
2019-05-08,55.2995
2019-05-09,55.0709
2019-05-10,55.1543
2019-05-13,53.5185
2019-05-14,54.0505
2019-05-15,54.4237
2019-05-16,54.9267
2019-05-17,54.5056
2019-05-20,54.1193
2019-05-21,54.4956
2019-05-22,53.9387
2019-05-23,53.267
2019-05-24,53.3399
2019-05-28,52.9811
2019-05-29,52.5215
2019-05-30,52.8548
2019-05-31,52.1727
2019-06-03,51.732
2019-06-04,53.1313
2019-06-05,53.3967
2019-06-06,53.6677
2019-06-07,54.4427
2019-06-10,54.9068
2019-06-11,55.1148
2019-06-12,55.0999
2019-06-13,55.5939
2019-06-14,55.7152
2019-06-17,55.7396
2019-06-18,56.1643
2019-06-19,56.273
2019-06-20,56.6638
2019-06-21,56.4013
2019-06-24,56.0934
2019-06-25,55.551
2019-06-26,55.7296
2019-06-27,56.0839
2019-06-28,56.2486
2019-07-01,56.7466
2019-07-02,56.8669
2019-07-03,57.3609
2019-07-05,57.4288
2019-07-08,57.4921
2019-07-09,57.5485
2019-07-10,57.7566
2019-07-11,57.8794
2019-07-12,58.5416
2019-07-15,58.7297
2019-07-16,58.6528
2019-07-17,58.0954
2019-07-18,58.0236
2019-07-19,57.6319
2019-07-22,57.6663
2019-07-23,58.0665
2019-07-24,58.3584
2019-07-25,58.0331
2019-07-26,58.2995
2019-07-29,58.0141
2019-07-30,57.6119
2019-07-31,56.9537
2019-08-01,56.1887
2019-08-02,55.7196
2019-08-05,54.2241
2019-08-06,55.052
2019-08-07,55.2745
2019-08-08,56.3494
2019-08-09,55.808
2019-08-12,54.9991
2019-08-13,55.9033
2019-08-14,54.1572
2019-08-15,54.0654
2019-08-16,54.6802
2019-08-19,55.3708
2019-08-20,55.3858
2019-08-21,56.4602
2019-08-22,56.4751
2019-08-23,54.9611
2019-08-26,55.5026
2019-08-27,55.2321
2019-08-28,55.9178
2019-08-29,56.7701
2019-08-30,56.4312
2019-09-03,56.1937
2019-09-04,56.7566
2019-09-05,57.8295
2019-09-06,57.9762
2019-09-09,58.1992
2019-09-10,57.9662
2019-09-11,58.0715
2019-09-12,58.3534
2019-09-13,58.2362
2019-09-16,57.4921
2019-09-17,57.8345
2019-09-18,57.8045
2019-09-19,57.6468
2019-09-20,56.9881
2019-09-23,57.1922
2019-09-24,56.5869
2019-09-25,57.0939
2019-09-26,56.8569
2019-09-27,56.6538
2019-09-30,57.1383
2019-10-01,56.6638
2019-10-02,55.6373
2019-10-03,55.9083
2019-10-04,56.4457
2019-10-07,56.1937
2019-10-08,55.5989
2019-10-09,56.0744
2019-10-10,56.4552
2019-10-11,57.0844
2019-10-14,57.0555
2019-10-15,57.5535
2019-10-16,57.79
2019-10-17,57.9467
2019-10-18,57.8295
2019-10-21,58.0381
2019-10-22,57.6613
2019-10-23,57.4088
2019-10-24,57.3804
2019-10-25,57.3115
2019-10-28,57.4921
2019-10-29,57.1623
2019-10-30,57.5156
2019-10-31,57.2112
2019-11-01,57.577
2019-11-04,57.6069
2019-11-05,57.6957
2019-11-06,57.7566
2019-11-07,57.4238
2019-11-08,57.4437
2019-11-11,57.3265
2019-11-12,57.2875
2019-11-13,57.1039
2019-11-14,57.3559
2019-11-15,57.4582
2019-11-18,57.6468
2019-11-19,57.0171
2019-11-20,56.8863
2019-11-21,56.5725
2019-11-22,56.9492
2019-11-25,57.4582
2019-11-26,57.8444
2019-11-27,58.3434
2019-11-29,57.9662
2019-12-02,57.4921
2019-12-03,56.9063
2019-12-04,57.2302
2019-12-05,57.1723
2019-12-06,57.6219
2019-12-09,57.6957
2019-12-10,57.5919
2019-12-11,57.7436
2019-12-12,58.2556
2019-12-13,58.309
2019-12-16,58.5615
2019-12-17,58.823
2019-12-18,58.8804
2019-12-19,59.0645
2019-12-20,59.1558
2019-12-23,59.0151
2019-12-24,59.1509
2019-12-26,59.8769
2019-12-27,59.8724
2019-12-30,59.4902
2019-12-31,59.572
2020-01-02,60.2741
2020-01-03,59.7661
2020-01-06,59.9358
2020-01-07,59.8385
2020-01-08,60.0171
2020-01-09,60.3315
2020-01-10,60.0087
2020-01-13,60.1928
2020-01-14,60.1728
2020-01-15,60.0421
2020-01-16,60.574
2020-01-17,60.7821
2020-01-21,60.598
2020-01-22,60.574
2020-01-23,60.6614
2020-01-24,59.8235
2020-01-27,58.9233
2020-01-28,59.5086
2020-01-29,59.4762
2020-01-30,59.3739
2020-01-31,59.5281
2020-02-03,59.9508
2020-02-04,61.0341
2020-02-05,61.343
2020-02-06,61.2023
2020-02-07,60.9368
2020-02-10,61.6289
2020-02-11,62.113
2020-02-12,62.7467
2020-02-13,62.6399
2020-02-14,62.5486
2020-02-18,62.5436
2020-02-19,62.8196
2020-02-20,62.844
2020-02-21,61.8894
2020-02-24,59.7611
2020-02-25,58.1598
2020-02-26,57.6957
2020-02-27,55.3663
2020-02-28,55.0086
2020-03-02,56.9013
2020-03-03,55.5275
2020-03-04,57.4487
2020-03-05,55.2995
2020-03-06,54.4517
2020-03-09,51.0155
2020-03-10,53.8429
2020-03-11,50.8952
2020-03-12,45.7565
2020-03-13,48.5869
2020-03-16,42.4324
2020-03-17,44.0661
2020-03-18,41.5356
2020-03-19,42.983
2020-03-20,41.7055
2020-03-23,41.7747
2020-03-24,45.6921
2020-03-25,46.4945
2020-03-26,48.4176
2020-03-27,46.7949
2020-03-30,47.7759
2020-03-31,46.8095
2020-04-01,44.719
2020-04-02,44.8855
2020-04-03,44.1028
2020-04-06,47.7759
2020-04-07,48.4806
2020-04-08,50.0154
2020-04-09,50.9102
2020-04-13,50.8952
2020-04-14,52.8898
2020-04-15,51.732
2020-04-16,52.3568
2020-04-17,53.8953
2020-04-20,52.9521
2020-04-21,51.5823
2020-04-22,52.6911
2020-04-23,52.6767
2020-04-24,53.5764
2020-04-27,54.5734
2020-04-28,54.791
2020-04-29,55.9961
2020-04-30,55.6468
2020-05-01,53.5714
2020-05-04,53.8573
2020-05-05,54.0554
2020-05-06,54.0455
2020-05-07,54.8973
2020-05-08,55.9617
2020-05-11,55.8354
2020-05-12,54.6168
2020-05-13,53.6777
2020-05-14,54.4761
2020-05-15,55.1099
2020-05-18,57.2017
2020-05-19,56.9926
2020-05-20,57.7342
2020-05-21,57.9417
2020-05-22,57.8544
2020-05-26,58.7741
2020-05-27,59.7851
2020-05-28,59.0545
2020-05-29,59.2721
2020-06-01,59.8385
2020-06-02,60.341
2020-06-03,61.4837
2020-06-04,61.1738
2020-06-05,62.6399
2020-06-08,63.5945
2020-06-09,63.0955
2020-06-10,62.5102
2020-06-11,59.2332
2020-06-12,59.8235
2020-06-15,60.3854
2020-06-16,61.6574
2020-06-17,61.4932
2020-06-18,61.2662
2020-06-19,60.7866
2020-06-22,61.4159
2020-06-23,61.9039
2020-06-24,60.5351
2020-06-25,60.6169
2020-06-26,59.1993
2020-06-29,60.317
2020-06-30,61.0915
2020-07-01,61.7113
2020-07-02,61.9533
2020-07-06,63.4199
2020-07-07,62.4274
2020-07-08,63.0905
2020-07-09,63.0227
2020-07-10,63.7732
2020-07-13,62.9648
2020-07-14,63.5896
2020-07-15,64.4943
2020-07-16,64.3241
2020-07-17,64.0292
2020-07-20,65.0507
2020-07-21,65.152
2020-07-22,65.7094
2020-07-23,64.7208
2020-07-24,64.8381
2020-07-27,65.2393
2020-07-28,64.5906
2020-07-29,65.2483
2020-07-30,65.1954
2020-07-31,65.5347
2020-08-03,65.3945
2020-08-04,65.9264
2020-08-05,66.7253
2020-08-06,67.0542
2020-08-07,67.1555
2020-08-10,67.9539
2020-08-11,67.8182
2020-08-12,68.7194
2020-08-13,68.6954
2020-08-14,68.6905
2020-08-17,69.5752
2020-08-18,70.0049
2020-08-19,69.6775
2020-08-20,69.5707
2020-08-21,69.929
2020-08-24,70.9839
2020-08-25,71.2209
2020-08-26,71.927
2020-08-27,71.5398
2020-08-28,72.0094
2020-08-31,71.7963
2020-09-01,72.5513
2020-09-02,73.5543
2020-09-03,71.216
2020-09-04,70.3976
2020-09-08,69.4734
2020-09-09,70.7803
2020-09-10,69.7728
2020-09-11,69.8761
2020-09-14,70.6211
2020-09-15,71.1915
2020-09-16,70.7948
2020-09-17,69.8072
2020-09-18,68.8297
2020-09-21,67.8332
2020-09-22,69.2703
2020-09-23,68.1336
2020-09-24,68.1041
2020-09-25,68.9949
2020-09-28,70.436
2020-09-29,69.8906
2020-09-30,70.46
2020-10-01,71.3806
2020-10-02,71.0757
2020-10-05,72.0194
2020-10-06,70.679
2020-10-07,72.3008
2020-10-08,72.7789
2020-10-09,73.5344
2020-10-12,74.5119
2020-10-13,74.4975
2020-10-14,73.6746
2020-10-15,73.9396
2020-10-16,73.2724
2020-10-19,72.3712
2020-10-20,72.9525
2020-10-21,72.5563
2020-10-22,72.7055
2020-10-23,73.3407
2020-10-26,71.932
2020-10-27,71.8976
2020-10-28,69.6286
2020-10-29,70.0687
2020-10-30,68.5348
2020-11-02,69.0283
2020-11-03,70.5478
2020-11-04,72.0478
2020-11-05,73.451
2020-11-06,73.229
2020-11-09,72.9919
2020-11-10,72.7354
2020-11-11,73.3687
2020-11-12,72.3861
2020-11-13,73.5638
2020-11-16,74.5254
2020-11-17,74.2065
2020-11-18,73.7035
2020-11-19,74.0608
2020-11-20,73.6791
2020-11-23,74.4875
2020-11-24,75.5908
2020-11-25,75.6821
2020-11-27,75.8468
2020-11-30,75.3872
2020-12-01,75.9486
2020-12-02,75.4695
2020-12-03,75.6821
2020-12-04,75.7555
2020-12-07,75.5813
2020-12-08,75.4206
2020-12-09,75.3528
2020-12-10,75.2909
2020-12-11,74.9276
2020-12-14,75.0389
2020-12-15,76.0499
2020-12-16,76.5479
2020-12-17,77.0709
2020-12-18,76.6996
2020-12-21,75.8323
2020-12-22,75.5035
2020-12-23,75.6676
2020-12-24,75.8273
2020-12-28,76.6946
2020-12-29,76.7191
2020-12-30,77.1786
2020-12-31,77.2166
2021-01-04,76.5679
2021-01-05,77.1392
2021-01-06,77.9272
2021-01-07,79.4332
2021-01-08,81.0689
2021-01-11,79.5579
2021-01-12,80.7685
2021-01-13,80.7635
2021-01-14,80.2511
2021-01-15,79.6308
2021-01-19,80.0814
2021-01-20,81.5914
2021-01-21,81.9732
2021-01-22,81.6937
2021-01-25,81.9976
2021-01-26,81.9437
2021-01-27,79.4237
2021-01-28,79.6697
2021-01-29,77.8119
2021-02-01,79.8339
2021-02-02,81.5235
2021-02-03,81.0734
2021-02-04,81.9347
2021-02-05,82.7242
2021-02-08,83.1882
2021-02-09,82.7341
2021-02-10,81.9103
2021-02-11,81.6837
2021-02-12,81.7995
2021-02-16,81.4462
2021-02-17,81.9153
2021-02-18,81.9392
2021-02-19,81.4652
2021-02-22,79.7476
2021-02-23,79.2251
2021-02-24,80.052
2021-02-25,77.0758
2021-02-26,77.3962
2021-03-01,79.2151
2021-03-02,78.3014
2021-03-03,76.4621
2021-03-04,74.8453
2021-03-05,75.3198
2021-03-08,75.4062
2021-03-09,78.257
2021-03-10,78.6532
2021-03-11,79.8633
2021-03-12,80.0964
2021-03-15,81.1752
2021-03-16,80.3334
2021-03-17,81.4602
2021-03-18,79.4716
2021-03-19,79.9462
2021-03-22,80.4681
2021-03-23,79.7141
2021-03-24,78.534
2021-03-25,79.2251
2021-03-26,79.8833
2021-03-29,79.4477
2021-03-30,80.2221
2021-03-31,80.8464
2021-04-01,81.4936
2021-04-05,83.3479
2021-04-06,83.7107
2021-04-07,83.4597
2021-04-08,83.8509
2021-04-09,84.6489
2021-04-12,85.1968
2021-04-13,86.101
2021-04-14,85.2507
2021-04-15,85.8644
2021-04-16,86.5226
2021-04-19,85.5546
2021-04-20,84.4697
2021-04-21,85.6025
2021-04-22,84.6489
2021-04-23,85.5401
2021-04-26,85.9168
2021-04-27,85.8155
2021-04-28,85.7147
2021-04-29,85.7397
2021-04-30,86.0715
2021-05-03,85.6613
2021-05-04,84.7621
2021-05-05,84.4942
2021-05-06,84.6778
2021-05-07,85.4438
2021-05-10,83.9193
2021-05-11,82.9762
2021-05-12,80.1627
2021-05-13,80.7291
2021-05-14,82.1323
2021-05-17,81.9826
2021-05-18,81.3404
2021-05-19,80.6573
2021-05-20,81.4846
2021-05-21,81.0784
2021-05-24,81.8818
2021-05-25,82.1423
2021-05-26,82.9273
2021-05-27,83.2561
2021-05-28,83.1453
2021-06-01,82.9856
2021-06-02,82.6024
2021-06-03,81.6154
2021-06-04,82.2741
2021-06-07,82.2741
2021-06-08,82.9372
2021-06-09,82.4816
2021-06-10,82.8679
2021-06-11,83.3185
2021-06-14,83.3434
2021-06-15,82.9028
2021-06-16,82.9422
2021-06-17,83.2511
2021-06-18,82.8205
2021-06-21,83.4552
2021-06-22,84.2382
2021-06-23,84.8914
2021-06-24,85.1818
2021-06-25,85.7247
2021-06-28,85.7447
2021-06-29,85.9568
2021-06-30,86.0246
2021-07-01,86.5032
2021-07-02,87.2622
2021-07-06,87.365
2021-07-07,87.3166
2021-07-08,87.099
2021-07-09,87.9169
2021-07-12,88.5202
2021-07-13,87.4568
2021-07-14,87.2966
2021-07-15,86.8275
2021-07-16,85.7636
2021-07-19,84.7761
2021-07-20,86.3385
2021-07-21,87.1339
2021-07-22,87.5092
2021-07-23,88.2936
2021-07-26,88.9513
2021-07-27,88.0461
2021-07-28,87.7612
2021-07-29,88.7537
2021-07-30,86.9243
2021-08-02,87.1714
2021-08-03,87.8191
2021-08-04,86.9668
2021-08-05,87.8001
2021-08-06,87.1998
2021-08-09,87.0795
2021-08-10,87.4229
2021-08-11,87.6798
2021-08-12,87.7183
2021-08-13,87.4668
2021-08-16,87.0596
2021-08-17,84.9982
2021-08-18,85.3041
2021-08-19,84.7571
2021-08-20,85.5735
2021-08-23,86.6738
2021-08-24,87.2816
2021-08-25,87.6215
2021-08-26,86.8126
2021-08-27,87.6015
2021-08-30,88.2647
2021-08-31,88.4778
2021-09-01,88.4733
2021-09-02,88.4683
2021-09-03,88.4149
2021-09-07,88.6759
2021-09-08,88.7777
2021-09-09,88.6619
2021-09-10,88.1145
2021-09-13,88.3326
2021-09-14,88.0371
2021-09-15,88.6085
2021-09-16,89.0152
2021-09-17,88.6998
2021-09-20,86.6689
2021-09-21,86.7976
2021-09-22,87.9847
2021-09-23,88.88
2021-09-24,89.2128
2021-09-27,89.6819
2021-09-28,87.9608
2021-09-29,88.0461
2021-09-30,86.5755
2021-10-01,87.2287
2021-10-04,86.5371
2021-10-05,86.8864
2021-10-06,87.1614
2021-10-07,88.5202
2021-10-08,88.1145
2021-10-11,87.7562
2021-10-12,88.4533
2021-10-13,88.8895
2021-10-14,89.8141
2021-10-15,91.1924
2021-10-18,92.3107
2021-10-19,92.0487
2021-10-20,91.9813
2021-10-21,93.3262
2021-10-22,92.9928
2021-10-25,95.3057
2021-10-26,95.3202
2021-10-27,95.5328
2021-10-28,96.7973
2021-10-29,97.0488
2021-11-01,98.8343
2021-11-02,98.1656
2021-11-03,99.9281
2021-11-04,101.279
2021-11-05,101.93
2021-11-08,100.483
2021-11-09,98.6312
2021-11-10,98.2634
2021-11-11,97.9964
2021-11-12,98.3253
2021-11-15,98.2434
2021-11-16,99.7864
2021-11-17,100.427
2021-11-18,101.569
2021-11-19,102.01
2021-11-22,101.752
2021-11-23,101.012
2021-11-24,101.22
2021-11-26,98.4615
2021-11-29,99.986
2021-11-30,98.6411
2021-12-01,96.8552
2021-12-02,98.2389
2021-12-03,96.3232
2021-12-06,97.4255
2021-12-07,99.6956
2021-12-08,99.9471
2021-12-09,98.219
2021-12-10,98.9006
2021-12-13,96.3512
2021-12-14,95.7948
2021-12-15,97.0104
2021-12-16,94.8706
2021-12-17,94.2224
2021-12-20,92.6979
2021-12-21,95.1021
2021-12-22,96.8357
2021-12-23,98.1806
2021-12-27,99.1332
2021-12-28,99.1781
2021-12-29,99.3752
2021-12-30,99.0174
2021-12-31,98.7849
2022-01-03,101.621
2022-01-04,101.002
2022-01-05,98.2769
2022-01-06,98.0209
2022-01-07,96.3846
2022-01-10,95.7948
2022-01-11,96.7184
2022-01-12,97.3582
2022-01-13,95.4026
2022-01-14,94.9574
2022-01-18,93.157
2022-01-19,91.4783
2022-01-20,89.8091
2022-01-21,87.1758
2022-01-24,88.2258
2022-01-25,86.7302
2022-01-26,86.3151
2022-01-27,84.2182
2022-01-28,86.0576
2022-01-31,89.369
2022-02-01,89.9044
2022-02-02,89.3735
2022-02-03,86.6339
2022-02-04,89.1025
2022-02-07,88.9179
2022-02-08,90.1659
2022-02-09,91.3616
2022-02-10,89.7842
2022-02-11,87.2048
2022-02-14,87.7033
2022-02-15,89.6634
2022-02-16,89.9189
2022-02-17,87.5137
2022-02-18,86.9718
2022-02-22,84.4358
2022-02-23,81.6154
2022-02-24,83.4792
2022-02-25,85.1334
2022-02-28,85.7347
2022-03-01,84.4308
2022-03-02,86.2088
2022-03-03,84.2521
2022-03-04,82.9178
2022-03-07,78.8518
2022-03-08,79.0165
2022-03-09,81.5575
2022-03-10,82.1373
2022-03-11,80.5555
2022-03-14,79.2151
2022-03-15,81.8674
2022-03-16,84.6583
2022-03-17,86.0715
2022-03-18,87.8819
2022-03-21,87.1469
2022-03-22,89.3096
2022-03-23,88.2018
2022-03-24,88.8895
2022-03-25,88.7343
2022-03-28,91.1011
2022-03-29,92.6879
2022-03-30,91.2797
2022-03-31,89.5277
2022-04-01,89.639
2022-04-04,91.6535
2022-04-05,89.5027
2022-04-06,87.2188
2022-04-07,87.6654
2022-04-08,86.8575
2022-04-11,85.2457
2022-04-12,85.4338
2022-04-13,87.5581
2022-04-14,86.3335
2022-04-18,86.595
2022-04-19,89.1075
2022-04-20,87.9608
2022-04-21,87.109
2022-04-22,85.085
2022-04-25,85.6998
2022-04-26,81.3649
2022-04-27,81.3738
2022-04-28,83.0425
2022-04-29,78.8239
2022-05-02,79.9761
2022-05-03,79.777
2022-05-04,82.1179
2022-05-05,77.5165
2022-05-06,76.5329
2022-05-09,73.2724
2022-05-10,73.0553
2022-05-11,70.436
2022-05-12,70.92
2022-05-13,73.713
2022-05-16,72.1207
2022-05-17,73.9396
2022-05-18,69.1051
2022-05-19,69.154
2022-05-20,67.9494
2022-05-23,68.4579
2022-05-24,66.6959
2022-05-25,68.5782
2022-05-26,71.942
2022-05-27,74.4091
2022-05-31,74.7874
2022-06-01,74.0084
2022-06-02,76.2719
2022-06-03,74.0419
2022-06-06,74.7824
2022-06-07,74.5983
2022-06-08,74.1576
2022-06-09,72.8183
2022-06-10,69.915
2022-06-13,66.6864
2022-06-14,66.6325
2022-06-15,68.5058
2022-06-16,65.152
2022-06-17,65.8636
2022-06-21,67.7473
2022-06-22,67.6171
2022-06-23,68.679
2022-06-24,71.2983
2022-06-27,70.5503
2022-06-28,67.7324
2022-06-29,67.679
2022-06-30,66.6854
2022-07-01,67.9125
2022-07-05,69.431
2022-07-06,69.2034
2022-07-07,70.9874
2022-07-08,70.9969
2022-07-11,69.0527
2022-07-12,68.6346
2022-07-13,69.1985
2022-07-14,69.1391
2022-07-15,70.2539
2022-07-18,70.458
2022-07-19,72.6172
2022-07-20,73.8103
2022-07-21,75.499
2022-07-22,75.0618
2022-07-25,74.4166
2022-07-26,72.0209
2022-07-27,74.747
2022-07-28,76.0314
2022-07-29,78.9816
2022-08-01,79.3738
2022-08-02,78.8314
2022-08-03,80.7516
2022-08-04,81.0819
2022-08-05,79.6992
2022-08-08,80.0579
2022-08-09,78.7825
2022-08-10,81.0031
2022-08-11,80.5919
2022-08-12,82.4153
2022-08-15,82.9841
2022-08-16,83.8993
2022-08-17,82.9981
2022-08-18,82.9742
2022-08-19,81.2606
2022-08-22,79.0055
2022-08-23,79.2291
2022-08-24,79.5669
2022-08-25,80.518
2022-08-26,77.4531
2022-08-29,77.0399
2022-08-30,76.1826
2022-08-31,75.4306
2022-09-01,76.1202
2022-09-02,75.4206
2022-09-06,75.2659
2022-09-07,77.5749
2022-09-08,78.2979
2022-09-09,79.782
2022-09-12,80.8105
2022-09-13,76.6437
2022-09-14,77.6283
2022-09-15,77.2305
2022-09-16,76.6093
2022-09-19,77.6931
2022-09-20,76.3762
2022-09-21,74.5673
2022-09-22,72.8477
2022-09-23,71.17
2022-09-26,71.0099
2022-09-27,71.2339
2022-09-28,73.1576
2022-09-29,70.6311
2022-09-30,69.2404
2022-10-03,69.3077
2022-10-04,71.7299
2022-10-05,71.3063
2022-10-06,70.8008
2022-10-07,68.3656
2022-10-10,67.9429
2022-10-11,67.3885
2022-10-12,67.5637
2022-10-13,68.3017
2022-10-14,65.7498
2022-10-17,68.419
2022-10-18,69.3621
2022-10-19,68.5842
2022-10-20,67.2578
2022-10-21,69.2169
2022-10-24,69.5023
2022-10-25,71.2439
2022-10-26,70.67
2022-10-27,70.3976
2022-10-28,70.46
2022-10-31,70.0078
2022-11-01,69.2988
2022-11-02,66.6789
2022-11-03,66.2807
2022-11-04,66.8346
2022-11-07,66.3676
2022-11-08,66.2029
2022-11-09,64.1804
2022-11-10,68.8711
2022-11-11,70.5238
2022-11-14,69.4065
2022-11-15,70.3547
2022-11-16,69.2793
2022-11-17,68.439
2022-11-18,68.5308
2022-11-21,67.5392
2022-11-22,68.3017
2022-11-23,69.2888
2022-11-25,69.3277
2022-11-28,68.9005
2022-11-29,68.682
2022-11-30,71.0493
2022-12-01,71.0393
2022-12-02,70.9465
2022-12-05,68.9005
2022-12-06,67.8257
2022-12-07,67.417
2022-12-08,68.0687
2022-12-09,67.7728
2022-12-12,67.9429
2022-12-13,67.9429
2022-12-14,67.4369
2022-12-15,66.3286
2022-12-16,65.0901
2022-12-19,64.0447
2022-12-20,63.2986
2022-12-21,64.3076
2022-12-22,62.6554
2022-12-23,63.0846
2022-12-27,62.0601
2022-12-28,61.5396
2022-12-29,63.124
2022-12-30,62.9528
2023-01-03,62.5776
2023-01-04,63.4838
2023-01-05,62.8939
2023-01-06,64.3705
2023-01-09,64.7612
2023-01-10,65.5741
2023-01-11,67.3441
2023-01-12,67.4559
2023-01-13,68.0896
2023-01-17,68.1385
2023-01-18,67.2518
2023-01-19,66.135
2023-01-20,67.7388
2023-01-23,68.7957
2023-01-24,68.7194
2023-01-25,69.0692
2023-01-26,70.4824
2023-01-27,72.0817
2023-01-30,70.8542
2023-01-31,72.4765
2023-02-01,73.8507
2023-02-02,76.1133
2023-02-03,73.7684
2023-02-06,73.6606
2023-02-07,73.8308
2023-02-08,73.2025
2023-02-09,73.0668
2023-02-10,72.209
2023-02-13,73.2659
2023-02-14,74.1432
2023-02-15,75.0114
2023-02-16,73.3727
2023-02-17,73.3877
2023-02-21,70.936
2023-02-22,71.2973
2023-02-23,71.2389
2023-02-24,70.1186
2023-02-27,70.9849
2023-02-28,70.936
2023-03-01,70.0443
2023-03-02,69.8102
2023-03-03,71.3118
2023-03-06,70.7903
2023-03-07,69.8252
2023-03-08,69.6975
2023-03-09,68.0363
2023-03-10,67.3586
2023-03-13,67.4998
2023-03-14,68.645
2023-03-15,68.5418
2023-03-16,69.7808
2023-03-17,68.8896
2023-03-20,69.188
2023-03-21,71.0982
2023-03-22,69.5143
2023-03-23,69.442
2023-03-24,69.2174
2023-03-27,69.3586
2023-03-28,69.2753
2023-03-29,70.5912
2023-03-30,71.207
2023-03-31,73.1082
2023-04-03,72.439
2023-04-04,72.3213
2023-04-05,70.8402
2023-04-06,70.8552
2023-04-10,71.1671
2023-04-11,71.2798
2023-04-12,70.175
2023-04-13,71.7254
2023-04-14,71.8168
2023-04-17,72.3263
2023-04-18,72.444
2023-04-19,72.3742
2023-04-20,71.2599
2023-04-21,72.0468
2023-04-24,72.0378
2023-04-25,70.6107
2023-04-26,70.2474
2023-04-27,72.1012
2023-04-28,72.2873
2023-05-01,71.5727
2023-05-02,71.6456
2023-05-03,71.0792
2023-05-04,70.5313
2023-05-05,71.96
2023-05-08,72.2045
2023-05-09,72.1845
2023-05-10,72.5513
2023-05-11,72.8881
2023-05-12,72.2724
2023-05-15,72.3647
2023-05-16,72.0718
2023-05-17,73.5738
2023-05-18,74.717
2023-05-19,74.0908
2023-05-22,73.8612
2023-05-23,73.1866
2023-05-24,72.9166
2023-05-25,72.5907
2023-05-26,74.2959
2023-05-30,74.7949
2023-05-31,74.1207
2023-06-01,74.996
2023-06-02,76.7545
2023-06-05,76.9855
2023-06-06,77.7874
2023-06-07,77.2595
2023-06-08,78.4032
2023-06-09,78.8094
2023-06-12,80.1622
2023-06-13,80.9941
2023-06-14,80.9357
2023-06-15,81.4632
2023-06-16,81.3419
2023-06-20,81.9507
2023-06-21,80.9661
2023-06-22,81.9996
2023-06-23,81.049
2023-06-26,80.011
2023-06-27,81.7296
2023-06-28,82.054
2023-06-29,82.1418
2023-06-30,83.1852
2023-07-03,84.1898
2023-07-05,84.2232
2023-07-06,82.8664
2023-07-07,82.9702
2023-07-10,83.2252
2023-07-11,83.9203
2023-07-12,84.6738
2023-07-13,85.4687
2023-07-14,85.6888
2023-07-17,86.0371
2023-07-18,86.3894
2023-07-19,86.6923
2023-07-20,83.7392
2023-07-21,83.7581
2023-07-24,84.3075
2023-07-25,84.1114
2023-07-26,84.0915
2023-07-27,83.2202
2023-07-28,84.6304
2023-07-31,85.1104
2023-08-01,84.1453
2023-08-02,82.6363
2023-08-03,82.8324
2023-08-04,84.0381
2023-08-07,84.8999
2023-08-08,84.2232
2023-08-09,83.2252
2023-08-10,83.4253
2023-08-11,83.1413
2023-08-14,83.3958
2023-08-15,82.2596
2023-08-16,81.2401
2023-08-17,79.8638
2023-08-18,79.6827
2023-08-21,80.5989
2023-08-22,80.7156
2023-08-23,81.3634
2023-08-24,79.771
2023-08-25,80.6627
2023-08-28,80.9856
2023-08-29,83.0091
2023-08-30,83.3664
2023-08-31,83.6264
2023-09-01,83.1164
2023-09-05,83.1753
2023-09-06,82.4362
2023-09-07,82.6663
2023-09-08,82.6663
2023-09-11,84.8899
2023-09-12,84.1204
2023-09-13,84.7876
2023-09-14,85.6199
2023-09-15,84.1553
2023-09-18,83.2401
2023-09-19,82.8225
2023-09-20,81.9981
2023-09-21,79.761
2023-09-22,78.9761
2023-09-25,79.4611
2023-09-26,78.014
2023-09-27,77.7146
2023-09-28,78.5834
2023-09-29,79.0005
2023-10-02,79.0639
2023-10-03,77.1407
2023-10-04,78.6607
2023-10-05,78.2695
2023-10-06,78.8194
2023-10-09,78.9017
2023-10-10,79.766
2023-10-11,80.05
2023-10-12,79.1772
2023-10-13,78.014
2023-10-16,79.2755
2023-10-17,79.4611
2023-10-18,77.5963
2023-10-19,75.6132
2023-10-20,74.4416
2023-10-23,74.5284
2023-10-24,75.3243
2023-10-25,73.8033
2023-10-26,72.6501
2023-10-27,73.4106
