date,close
2019-03-04,49.0924
2019-03-05,49.0539
2019-03-06,48.9829
2019-03-07,48.6663
2019-03-08,48.689
2019-03-11,49.327
2019-03-12,49.3448
2019-03-13,49.6239
2019-03-14,49.5805
2019-03-15,49.8634
2019-03-18,49.9345
2019-03-19,49.9
2019-03-20,49.6909
2019-03-21,50.2718
2019-03-22,50.2116
2019-03-25,50.3093
2019-03-26,50.7362
2019-03-27,50.5627
2019-03-28,50.8122
2019-03-29,51.1484
2019-04-01,50.9738
2019-04-02,50.5548
2019-04-03,50.3093
2019-04-04,50.5025
2019-04-05,50.6751
2019-04-08,50.8821
2019-04-09,50.821
2019-04-10,50.966
2019-04-11,51.0665
2019-04-12,51.2293
2019-04-15,51.532
2019-04-16,51.539
2019-04-17,51.7953
2019-04-18,51.8397
2019-04-22,51.8595
2019-04-23,51.6948
2019-04-24,51.8043
2019-04-25,51.4759
2019-04-26,51.9423
2019-04-29,52.0045
2019-04-30,52.6069
2019-05-01,51.96
2019-05-02,51.9423
2019-05-03,52.3338
2019-05-06,52.251
2019-05-07,51.7312
2019-05-08,51.7214
2019-05-09,51.6139
2019-05-10,52.2431
2019-05-13,51.751
2019-05-14,51.9955
2019-05-15,52.4077
2019-05-16,52.817
2019-05-17,52.6424
2019-05-20,52.5162
2019-05-21,52.4077
2019-05-22,52.6424
2019-05-23,52.6237
2019-05-24,52.4324
2019-05-28,51.5754
2019-05-29,51.2027
2019-05-30,51.4206
2019-05-31,50.6919
2019-06-03,51.3289
2019-06-04,51.7953
2019-06-05,52.3881
2019-06-06,52.9333
2019-06-07,53.4452
2019-06-10,53.4639
2019-06-11,53.6375
2019-06-12,53.7183
2019-06-13,53.8357
2019-06-14,53.8633
2019-06-17,53.7085
2019-06-18,53.4156
2019-06-19,53.6375
2019-06-20,54.1128
2019-06-21,53.9382
2019-06-24,54.0743
2019-06-25,54.0467
2019-06-26,53.2736
2019-06-27,53.3752
2019-06-28,53.3397
2019-07-01,53.6611
2019-07-02,54.1286
2019-07-03,54.8001
2019-07-05,54.5615
2019-07-08,54.6335
2019-07-09,54.312
2019-07-10,54.6611
2019-07-11,54.8001
2019-07-12,54.9569
2019-07-15,55.0842
2019-07-16,55.1018
2019-07-17,55.0378
2019-07-18,55.4057
2019-07-19,55.0575
2019-07-22,54.735
2019-07-23,55.1305
2019-07-24,54.7626
2019-07-25,54.8376
2019-07-26,55.453
2019-07-29,55.5525
2019-07-30,55.7163
2019-07-31,54.5891
2019-08-01,54.3958
2019-08-02,54.4057
2019-08-05,52.9906
2019-08-06,53.4688
2019-08-07,54.0931
2019-08-08,54.7903
2019-08-09,54.4855
2019-08-12,54.1226
2019-08-13,54.735
2019-08-14,53.8711
2019-08-15,54.6798
2019-08-16,55.305
2019-08-19,55.8563
2019-08-20,55.2488
2019-08-21,55.3967
2019-08-22,55.6916
2019-08-23,54.7626
2019-08-26,55.4431
2019-08-27,55.2872
2019-08-28,55.8198
2019-08-29,55.8464
2019-08-30,55.7735
2019-09-03,56.0949
2019-09-04,56.6008
2019-09-05,56.2508
2019-09-06,56.4342
2019-09-09,56.304
2019-09-10,55.9559
2019-09-11,56.1591
2019-09-12,56.3898
2019-09-13,56.0664
2019-09-16,55.525
2019-09-17,55.8277
2019-09-18,55.9214
2019-09-19,55.9115
2019-09-20,55.734
2019-09-23,55.9559
2019-09-24,56.1876
2019-09-25,56.2252
2019-09-26,56.5397
2019-09-27,56.4736
2019-09-30,56.7527
2019-10-01,56.6038
2019-10-02,55.4678
2019-10-03,55.8563
2019-10-04,56.734
2019-10-07,56.2724
2019-10-08,55.734
2019-10-09,56.161
2019-10-10,56.2724
2019-10-11,56.2162
2019-10-14,55.9391
2019-10-15,55.6995
2019-10-16,55.7537
2019-10-17,56.0121
2019-10-18,56.1235
2019-10-21,56.3069
2019-10-22,56.3267
2019-10-23,56.586
2019-10-24,56.7794
2019-10-25,56.445
2019-10-28,56.3365
2019-10-29,56.3365
2019-10-30,56.595
2019-10-31,56.5111
2019-11-01,56.5023
2019-11-04,55.9559
2019-11-05,56.1423
2019-11-06,56.374
2019-11-07,56.1788
2019-11-08,56.1423
2019-11-11,56.0594
2019-11-12,56.2428
2019-11-13,56.6679
2019-11-14,56.6501
2019-11-15,56.6679
2019-11-18,56.9648
2019-11-19,56.8907
2019-11-20,57.02
2019-11-21,56.734
2019-11-22,56.6403
2019-11-25,56.7053
2019-11-26,57.1659
2019-11-27,57.304
2019-11-29,57.2882
2019-12-02,57.4183
2019-12-03,57.3227
2019-12-04,57.7053
2019-12-05,57.6856
2019-12-06,57.9065
2019-12-09,57.9518
2019-12-10,57.7665
2019-12-11,57.8523
2019-12-12,57.8049
2019-12-13,58.0091
2019-12-16,58.2112
2019-12-17,58.1205
2019-12-18,58.0268
2019-12-19,58.3424
2019-12-20,58.7793
2019-12-23,58.5278
2019-12-24,58.6007
2019-12-26,58.658
2019-12-27,58.9183
2019-12-30,58.6096
2019-12-31,58.6678
2020-01-02,58.2003
2020-01-03,58.1086
2020-01-06,58.2299
2020-01-07,57.7803
2020-01-08,57.9982
2020-01-09,58.4045
2020-01-10,58.368
2020-01-13,58.7497
2020-01-14,58.7693
2020-01-15,59.1885
2020-01-16,59.3463
2020-01-17,59.4508
2020-01-21,59.6539
2020-01-22,59.7013
2020-01-23,59.6451
2020-01-24,59.2358
2020-01-27,59.0484
2020-01-28,59.1234
2020-01-29,58.8256
2020-01-30,59.5237
2020-01-31,58.8532
2020-02-03,58.8532
2020-02-04,59.2082
2020-02-05,59.6835
2020-02-06,59.7851
2020-02-07,59.8591
2020-02-10,60.1125
2020-02-11,59.8867
2020-02-12,59.8591
2020-02-13,60.2121
2020-02-14,60.3532
2020-02-18,60.1392
2020-02-19,60.0741
2020-02-20,60.1204
2020-02-21,60.222
2020-02-24,58.8354
2020-02-25,57.7714
2020-02-26,57.4449
2020-02-27,55.1088
2020-02-28,54.0171
2020-03-02,56.9075
2020-03-03,56.1335
2020-03-04,58.8897
2020-03-05,57.7803
2020-03-06,57.3237
2020-03-09,54.8297
2020-03-10,56.4036
2020-03-11,53.6375
2020-03-12,48.5983
2020-03-13,52.7322
2020-03-16,49.1554
2020-03-17,53.3012
2020-03-18,51.9334
2020-03-19,50.2018
2020-03-20,46.9475
2020-03-23,45.56
2020-03-24,47.8823
2020-03-25,47.7531
2020-03-26,50.3664
2020-03-27,50.1307
2020-03-30,52.0902
2020-03-31,51.0301
2020-04-01,50.1702
2020-04-02,51.4531
2020-04-03,51.8545
2020-04-06,53.7844
2020-04-07,53.1671
2020-04-08,53.955
2020-04-09,54.4589
2020-04-13,54.0565
2020-04-14,56.3523
2020-04-15,55.4628
2020-04-16,55.8267
2020-04-17,56.6797
2020-04-20,55.5653
2020-04-21,54.385
2020-04-22,54.9086
2020-04-23,54.4225
2020-04-24,55.0043
2020-04-27,55.1631
2020-04-28,55.4726
2020-04-29,55.238
2020-04-30,54.5812
2020-05-01,53.9816
2020-05-04,53.955
2020-05-05,53.9994
2020-05-06,53.4106
2020-05-07,53.2608
2020-05-08,54.4501
2020-05-11,54.3751
2020-05-12,53.9165
2020-05-13,53.4274
2020-05-14,53.2973
2020-05-15,53.7656
2020-05-18,54.6187
2020-05-19,53.6168
2020-05-20,54.2539
2020-05-21,53.6542
2020-05-22,53.8416
2020-05-26,54.1315
2020-05-27,54.9471
2020-05-28,55.4342
2020-05-29,55.4894
2020-06-01,55.874
2020-06-02,56.025
2020-06-03,56.0989
2020-06-04,55.8267
2020-06-05,56.6048
2020-06-08,57.2142
2020-06-09,56.7458
2020-06-10,56.587
2020-06-11,54.4401
2020-06-12,54.4501
2020-06-15,55.0782
2020-06-16,55.9401
2020-06-17,55.8563
2020-06-18,56.1463
2020-06-19,55.8563
2020-06-22,55.6975
2020-06-23,55.6107
2020-06-24,54.6759
2020-06-25,55.0634
2020-06-26,53.9412
2020-06-29,54.9599
2020-06-30,55.3642
2020-07-01,55.4125
2020-07-02,55.6975
2020-07-06,55.9687
2020-07-07,56.4795
2020-07-08,56.3385
2020-07-09,55.8938
2020-07-10,56.9243
2020-07-13,56.8375
2020-07-14,57.6688
2020-07-15,57.7172
2020-07-16,57.8395
2020-07-17,58.152
2020-07-20,57.5653
2020-07-21,58.0653
2020-07-22,58.5287
2020-07-23,58.7349
2020-07-24,58.6608
2020-07-27,58.9528
2020-07-28,59.1697
2020-07-29,59.2556
2020-07-30,59.2556
2020-07-31,59.1984
2020-08-03,59.0386
2020-08-04,59.7742
2020-08-05,59.651
2020-08-06,59.6421
2020-08-07,59.9626
2020-08-10,60.2762
2020-08-11,59.8591
2020-08-12,60.6331
2020-08-13,60.5878
2020-08-14,60.579
2020-08-17,60.9152
2020-08-18,61.1637
2020-08-19,60.6805
2020-08-20,60.5592
2020-08-21,60.7101
2020-08-24,61.2288
2020-08-25,61.0956
2020-08-26,61.1736
2020-08-27,61.5493
2020-08-28,62.0976
2020-08-31,61.9171
2020-09-01,61.9842
2020-09-02,63.1074
2020-09-03,62.0226
2020-09-04,61.8806
2020-09-08,60.579
2020-09-09,61.4566
2020-09-10,60.7002
2020-09-11,61.0395
2020-09-14,61.4369
2020-09-15,61.3521
2020-09-16,61.076
2020-09-17,60.6904
2020-09-18,60.1332
2020-09-21,59.6747
2020-09-22,60.0257
2020-09-23,59.1234
2020-09-24,59.5603
2020-09-25,59.8739
2020-09-28,60.5484
2020-09-29,60.149
2020-09-30,60.8817
2020-10-01,61.2219
2020-10-02,60.8817
2020-10-05,61.289
2020-10-06,60.8906
2020-10-07,61.5444
2020-10-08,61.9537
2020-10-09,62.4378
2020-10-12,63.1606
2020-10-13,63.1124
2020-10-14,62.789
2020-10-15,62.8274
2020-10-16,62.8471
2020-10-19,62.0306
2020-10-20,61.9625
2020-10-21,62.0207
2020-10-22,61.9921
2020-10-23,62.1065
2020-10-26,61.3087
2020-10-27,61.147
2020-10-28,59.3611
2020-10-29,59.3413
2020-10-30,59.1333
2020-11-02,60.0741
2020-11-03,61.0592
2020-11-04,61.0888
2020-11-05,61.5355
2020-11-06,61.8205
2020-11-09,61.6795
2020-11-10,62.8945
2020-11-11,63.4359
2020-11-12,63.2643
2020-11-13,64.138
2020-11-16,64.7267
2020-11-17,64.271
2020-11-18,63.3885
2020-11-19,63.5591
2020-11-20,63.1606
2020-11-23,63.1794
2020-11-24,63.6074
2020-11-25,63.569
2020-11-27,63.5591
2020-11-30,63.5492
2020-12-01,64.1104
2020-12-02,63.5778
2020-12-03,63.7396
2020-12-04,64.2316
2020-12-07,63.9871
2020-12-08,64.3391
2020-12-09,64.0808
2020-12-10,63.7957
2020-12-11,63.9378
2020-12-14,63.6912
2020-12-15,63.8441
2020-12-16,63.9673
2020-12-17,64.3737
2020-12-18,64.5176
2020-12-21,63.8195
2020-12-22,63.3688
2020-12-23,63.5798
2020-12-24,63.8964
2020-12-28,64.4023
2020-12-29,64.2109
2020-12-30,64.1449
2020-12-31,64.5945
2021-01-04,63.8964
2021-01-05,63.8964
2021-01-06,63.9427
2021-01-07,63.7524
2021-01-08,64.067
2021-01-11,63.5216
2021-01-12,63.3106
2021-01-13,63.4082
2021-01-14,63.0719
2021-01-15,62.852
2021-01-19,62.5739
2021-01-20,62.6893
2021-01-21,62.4773
2021-01-22,62.3165
2021-01-25,62.9388
2021-01-26,63.5019
2021-01-27,62.43
2021-01-28,62.6696
2021-01-29,61.3757
2021-02-01,61.4349
2021-02-02,61.8462
2021-02-03,61.9419
2021-02-04,62.3924
2021-02-05,62.9762
2021-02-08,63.2159
2021-02-09,63.1588
2021-02-10,63.0917
2021-02-11,62.8126
2021-02-12,62.9092
2021-02-16,62.7938
2021-02-17,63.0236
2021-02-18,62.9862
2021-02-19,62.1903
2021-02-22,62.2485
2021-02-23,62.3343
2021-02-24,62.2968
2021-02-25,61.6164
2021-02-26,60.6193
2021-03-01,61.2328
2021-03-02,61.1282
2021-03-03,60.8403
2021-03-04,60.6193
2021-03-05,61.9605
2021-03-08,62.2298
2021-03-09,62.1716
2021-03-10,62.9862
2021-03-11,62.8323
2021-03-12,63.349
2021-03-15,63.6271
2021-03-16,63.704
2021-03-17,63.6093
2021-03-18,63.349
2021-03-19,63.5709
2021-03-22,64.2435
2021-03-23,64.5147
2021-03-24,64.2632
2021-03-25,64.8894
2021-03-26,66.0353
2021-03-29,66.7
2021-03-30,65.987
2021-03-31,65.776
2021-04-01,65.4574
2021-04-05,66.2956
2021-04-06,66.5737
2021-04-07,66.41
2021-04-08,66.4781
2021-04-09,66.3617
2021-04-12,66.7186
2021-04-13,66.3617
2021-04-14,66.3055
2021-04-15,66.8341
2021-04-16,67.2187
2021-04-19,66.9593
2021-04-20,67.3262
2021-04-21,67.6614
2021-04-22,67.1625
2021-04-23,66.9879
2021-04-26,66.2375
2021-04-27,66.1892
2021-04-28,66.2375
2021-04-29,66.9396
2021-04-30,66.9977
2021-05-03,67.5461
2021-05-04,67.2009
2021-05-05,67.1526
2021-05-06,68.0184
2021-05-07,68.0184
2021-05-10,68.5381
2021-05-11,67.9415
2021-05-12,67.0363
2021-05-13,67.979
2021-05-14,68.2798
2021-05-17,68.1821
2021-05-18,67.9711
2021-05-19,67.7493
2021-05-20,68.3744
2021-05-21,68.3843
2021-05-24,68.5864
2021-05-25,68.6052
2021-05-26,68.4612
2021-05-27,68.0382
2021-05-28,68.1821
2021-06-01,67.9513
2021-06-02,68.2018
2021-06-03,68.6249
2021-06-04,68.8665
2021-06-07,68.7512
2021-06-08,68.1723
2021-06-09,67.8448
2021-06-10,68.2699
2021-06-11,68.3073
2021-06-14,68.2699
2021-06-15,68.1052
2021-06-16,67.2009
2021-06-17,67.4406
2021-06-18,66.2463
2021-06-21,67.0027
2021-06-22,67.0994
2021-06-23,66.6832
2021-06-24,67.0125
2021-06-25,67.5254
2021-06-28,67.5845
2021-06-29,67.2838
2021-06-30,67.8074
2021-07-01,67.6043
2021-07-02,67.7689
2021-07-06,67.4879
2021-07-07,67.8458
2021-07-08,67.5944
2021-07-09,67.981
2021-07-12,67.8744
2021-07-13,67.8558
2021-07-14,68.4563
2021-07-15,68.7383
2021-07-16,68.8439
2021-07-19,68.6407
2021-07-20,68.6594
2021-07-21,68.4859
2021-07-22,68.3685
2021-07-23,69.1939
2021-07-26,69.3093
2021-07-27,69.4543
2021-07-28,68.8439
2021-07-29,69.184
2021-07-30,69.2994
2021-08-02,69.0085
2021-08-03,69.3192
2021-08-04,68.4178
2021-08-05,68.7482
2021-08-06,68.7482
2021-08-09,68.9986
2021-08-10,69.4937
2021-08-11,69.7254
2021-08-12,69.687
2021-08-13,70.2688
2021-08-16,70.6751
2021-08-17,70.7145
2021-08-18,69.8329
2021-08-19,70.3941
2021-08-20,70.5114
2021-08-23,70.2886
2021-08-24,69.755
2021-08-25,69.6387
2021-08-26,69.3192
2021-08-27,69.5608
2021-08-30,69.8704
2021-08-31,70.0263
2021-09-01,70.3941
2021-09-02,70.6662
2021-09-03,70.5785
2021-09-07,69.7649
2021-09-08,70.3655
2021-09-09,69.9582
2021-09-10,69.6584
2021-09-13,69.8329
2021-09-14,69.5134
2021-09-15,69.7649
2021-09-16,69.5322
2021-09-17,69.1544
2021-09-20,68.4622
2021-09-21,68.3833
2021-09-22,68.5786
2021-09-23,68.832
2021-09-24,68.8616
2021-09-27,68.549
2021-09-28,67.7403
2021-09-29,68.3547
2021-09-30,67.126
2021-10-01,67.3015
2021-10-04,67.0866
2021-10-05,67.4287
2021-10-06,68.0815
2021-10-07,68.3833
2021-10-08,68.3064
2021-10-11,68.2867
2021-10-12,68.3153
2021-10-13,68.4425
2021-10-14,69.2127
2021-10-15,69.047
2021-10-18,68.6377
2021-10-19,68.6663
2021-10-20,69.0667
2021-10-21,68.978
2021-10-22,69.5154
2021-10-25,69.4661
2021-10-26,69.7096
2021-10-27,69.3004
2021-10-28,69.544
2021-10-29,69.4759
2021-11-01,69.5835
2021-11-02,70.0519
2021-11-03,70.7047
2021-11-04,70.7727
2021-11-05,71.182
2021-11-08,70.6169
2021-11-09,70.8605
2021-11-10,71.0755
2021-11-11,71.0262
2021-11-12,71.0262
2021-11-15,71.3684
2021-11-16,70.9197
2021-11-17,70.7629
2021-11-18,70.5104
2021-11-19,70.256
2021-11-22,70.8112
2021-11-23,71.2796
2021-11-24,71.0656
2021-11-26,70.1683
2021-11-29,70.3438
2021-11-30,68.5391
2021-12-01,68.2088
2021-12-02,68.9306
2021-12-03,69.7885
2021-12-06,71.0164
2021-12-07,71.1731
2021-12-08,70.9493
2021-12-09,71.1435
2021-12-10,72.3426
2021-12-13,73.2884
2021-12-14,73.3377
2021-12-15,74.0783
2021-12-16,74.6049
2021-12-17,73.3278
2021-12-20,73.3475
2021-12-21,73.249
2021-12-22,73.7105
2021-12-23,73.8771
2021-12-27,74.6631
2021-12-28,75.0851
2021-12-29,75.4283
2021-12-30,75.1926
2021-12-31,75.7034
2022-01-03,75.6936
2022-01-04,76.2045
2022-01-05,76.1354
2022-01-06,75.9293
2022-01-07,76.0081
2022-01-10,75.4086
2022-01-11,75.3208
2022-01-12,75.3504
2022-01-13,75.4875
2022-01-14,75.6245
2022-01-18,74.5349
2022-01-19,75.0063
2022-01-20,74.5151
2022-01-21,74.5744
2022-01-24,74.3288
2022-01-25,73.5044
2022-01-26,72.9452
2022-01-27,73.4353
2022-01-28,74.2992
2022-01-31,74.5842
2022-02-01,74.5151
2022-02-02,75.4086
2022-02-03,75.4283
2022-02-04,74.5053
2022-02-07,74.6434
2022-02-08,74.9284
2022-02-09,74.9471
2022-02-10,74.1424
2022-02-11,73.8771
2022-02-14,73.671
2022-02-15,73.7992
2022-02-16,73.9363
2022-02-17,74.5053
2022-02-18,74.6434
2022-02-22,74.0635
2022-02-23,73.465
2022-02-24,72.1987
2022-02-25,74.5251
2022-02-28,73.5339
2022-03-01,73.102
2022-03-02,73.8771
2022-03-03,74.4767
2022-03-04,74.4865
2022-03-07,73.1316
2022-03-08,71.1583
2022-03-09,71.6386
2022-03-10,70.9611
2022-03-11,70.1367
2022-03-14,70.5104
2022-03-15,72.0903
2022-03-16,72.1692
2022-03-17,72.6701
2022-03-18,72.8367
2022-03-21,72.9255
2022-03-22,73.4678
2022-03-23,72.8762
2022-03-24,73.389
2022-03-25,74.0004
2022-03-28,74.3061
2022-03-29,74.9668
2022-03-30,75.0161
2022-03-31,74.8386
2022-04-01,75.5881
2022-04-04,75.3514
2022-04-05,75.4205
2022-04-06,76.3771
2022-04-07,77.3039
2022-04-08,77.6294
2022-04-11,77.3139
2022-04-12,77.3335
2022-04-13,77.7674
2022-04-14,77.7478
2022-04-18,77.1067
2022-04-19,78.2803
2022-04-20,79.4538
2022-04-21,79.3847
2022-04-22,78.1422
2022-04-25,78.4874
2022-04-26,77.2744
2022-04-27,77.5604
2022-04-28,78.7043
2022-04-29,76.5643
2022-05-02,75.5585
2022-05-03,75.3416
2022-05-04,77.0378
2022-05-05,75.5782
2022-05-06,75.6571
2022-05-09,75.6275
2022-05-10,75.1049
2022-05-11,74.7794
2022-05-12,74.7598
2022-05-13,75.884
2022-05-16,76.2291
2022-05-17,75.7064
2022-05-18,70.8348
2022-05-19,69.5726
2022-05-20,69.7206
2022-05-23,71.1603
2022-05-24,72.324
2022-05-25,72.3436
2022-05-26,73.1128
2022-05-27,73.9609
2022-05-31,73.4383
2022-06-01,72.4817
2022-06-02,73.5369
2022-06-03,72.7973
2022-06-06,72.8269
2022-06-07,73.2115
2022-06-08,72.3141
2022-06-09,71.2294
2022-06-10,70.9237
2022-06-13,69.3951
2022-06-14,68.5766
2022-06-15,68.6456
2022-06-16,68.1229
2022-06-17,67.8764
2022-06-21,69.6877
2022-06-22,69.638
2022-06-23,70.9892
2022-06-24,72.3802
2022-06-27,72.1815
2022-06-28,71.2177
2022-06-29,71.6648
2022-06-30,71.7145
2022-07-01,72.7478
2022-07-05,72.2808
2022-07-06,72.4895
2022-07-07,72.559
2022-07-08,72.4299
2022-07-11,72.3305
2022-07-12,72.1219
2022-07-13,72.1716
2022-07-14,72.2312
2022-07-15,72.4696
2022-07-18,71.7642
2022-07-19,72.5193
2022-07-20,72.0325
2022-07-21,72.251
2022-07-22,72.7279
2022-07-25,73.0856
2022-07-26,72.9167
2022-07-27,73.4135
2022-07-28,74.5859
2022-07-29,74.0096
2022-08-01,74.9336
2022-08-02,74.3375
2022-08-03,74.8243
2022-08-04,74.3276
2022-08-05,74.1587
2022-08-08,74.1189
2022-08-09,74.0096
2022-08-10,74.5561
2022-08-11,74.3772
2022-08-12,75.023
2022-08-15,75.7682
2022-08-16,76.6227
2022-08-17,76.4041
2022-08-18,76.6624
2022-08-19,76.414
2022-08-22,75.639
2022-08-23,75.3112
2022-08-24,75.4999
2022-08-25,75.8477
2022-08-26,73.9699
2022-08-29,73.8507
2022-08-30,73.0856
2022-08-31,72.6385
2022-09-01,73.0459
2022-09-02,72.0921
2022-09-06,71.6847
2022-09-07,72.9763
2022-09-08,72.7876
2022-09-09,73.5029
2022-09-12,73.791
2022-09-13,71.327
2022-09-14,71.2972
2022-09-15,70.7011
2022-09-16,70.87
2022-09-19,71.34
2022-09-20,70.95
2022-09-21,70.68
2022-09-22,70.58
2022-09-23,69.38
2022-09-26,69.43
2022-09-27,68.23
2022-09-28,69.05
2022-09-29,67.91
2022-09-30,66.73
2022-10-03,67.88
2022-10-04,68.91
2022-10-05,68.51
2022-10-06,67.51
2022-10-07,66.5
2022-10-10,66.74
2022-10-11,67.29
2022-10-12,67.65
2022-10-13,68.77
2022-10-14,67.53
2022-10-17,68.26
2022-10-18,69.15
2022-10-19,68.83
2022-10-20,67.87
2022-10-21,68.91
2022-10-24,70.15
2022-10-25,71.07
2022-10-26,71.54
2022-10-27,71.6
2022-10-28,73.17
2022-10-31,72.74
2022-11-01,72.51
2022-11-02,71.25
2022-11-03,71.01
2022-11-04,71.85
2022-11-07,72.49
2022-11-08,72.7
2022-11-09,71.91
2022-11-10,73.6
2022-11-11,73.52
2022-11-14,72.94
2022-11-15,73.55
2022-11-16,73.91
2022-11-17,73.89
2022-11-18,74.68
2022-11-21,75.39
2022-11-22,75.94
2022-11-23,76.2
2022-11-25,76.25
2022-11-28,75.96
2022-11-29,75.67
2022-11-30,77.19
2022-12-01,76.84
2022-12-02,77.19
2022-12-05,76.22
2022-12-06,75.75
2022-12-07,76.07
2022-12-08,76.48
2022-12-09,75.89
2022-12-12,76.69
2022-12-13,76.58
2022-12-14,76.53
2022-12-15,75.23
2022-12-16,74.86
2022-12-19,74.28
2022-12-20,74.22
2022-12-21,74.96
2022-12-22,74.79
2022-12-23,75.18
2022-12-27,75.54
2022-12-28,74.6
2022-12-29,74.92
2022-12-30,74.55
2023-01-03,74.27
2023-01-04,74.56
2023-01-05,73.81
2023-01-06,75.78
2023-01-09,75.04
2023-01-10,74.94
2023-01-11,74.98
2023-01-12,74.39
2023-01-13,74.74
2023-01-17,74.79
2023-01-18,72.75
2023-01-19,72.06
2023-01-20,72.62
2023-01-23,72.85
2023-01-24,73.15
2023-01-25,73.33
2023-01-26,73.07
2023-01-27,72.86
2023-01-30,72.95
2023-01-31,73.74
2023-02-01,74.33
2023-02-02,73.69
2023-02-03,73.4
2023-02-06,73.49
2023-02-07,73.18
2023-02-08,72.62
2023-02-09,72.3
2023-02-10,72.97
2023-02-13,73.8
2023-02-14,73.13
2023-02-15,73.27
2023-02-16,72.74
2023-02-17,73.68
2023-02-21,73.4
2023-02-22,73.29
2023-02-23,73.2
2023-02-24,72.71
2023-02-27,72.63
2023-02-28,72.03
2023-03-01,71.5
2023-03-02,72.48
2023-03-03,72.54
2023-03-06,72.73
2023-03-07,72.01
2023-03-08,72.13
2023-03-09,71.46
2023-03-10,71.11
2023-03-13,71.47
2023-03-14,72.12
2023-03-15,72.59
2023-03-16,72.64
2023-03-17,72.11
2023-03-20,72.76
2023-03-21,72.7
2023-03-22,72.03
2023-03-23,71.75
2023-03-24,72.97
2023-03-27,73.36
2023-03-28,73.49
2023-03-29,73.9
2023-03-30,74.11
2023-03-31,74.71
2023-04-03,75.1
2023-04-04,74.95
2023-04-05,75.3
2023-04-06,75.36
2023-04-10,75.36
2023-04-11,75.58
2023-04-12,75.24
2023-04-13,75.66
2023-04-14,75.18
2023-04-17,75.66
2023-04-18,75.89
2023-04-19,75.84
2023-04-20,76.02
2023-04-21,76.57
2023-04-24,76.88
2023-04-25,76.78
2023-04-26,76.18
2023-04-27,77.03
2023-04-28,77.44
2023-05-01,77.5
2023-05-02,77.29
2023-05-03,76.66
2023-05-04,76.47
2023-05-05,77.18
2023-05-08,76.95
2023-05-09,76.71
2023-05-10,76.59
2023-05-11,76.82
2023-05-12,77.12
2023-05-15,76.93
2023-05-16,76.28
2023-05-17,76.24
2023-05-18,75.87
2023-05-19,75.92
2023-05-22,74.77
2023-05-23,74.22
2023-05-24,73.74
2023-05-25,73.18
2023-05-26,73.43
2023-05-30,72.59
2023-05-31,72.67
2023-06-01,72.61
2023-06-02,73.61
2023-06-05,73.34
2023-06-06,72.97
2023-06-07,72.73
2023-06-08,73.23
2023-06-09,73.11
2023-06-12,73.09
2023-06-13,73.39
2023-06-14,73.84
2023-06-15,74.58
2023-06-16,74.67
2023-06-20,73.58
2023-06-21,73.84
2023-06-22,74.27
2023-06-23,73.78
2023-06-26,73.88
2023-06-27,74.1
2023-06-28,73.6
2023-06-29,73.53
2023-06-30,74.17
2023-07-03,74.75
2023-07-05,74.62
2023-07-06,74.43
2023-07-07,73.46
2023-07-10,73.44
2023-07-11,73.55
2023-07-12,73.72
2023-07-13,74.03
2023-07-14,74.28
2023-07-17,74.06
2023-07-18,73.98
2023-07-19,74.73
2023-07-20,75.37
2023-07-21,75.63
2023-07-24,75.92
2023-07-25,75.9
2023-07-26,75.99
2023-07-27,75.32
2023-07-28,76.1
2023-07-31,75.75
2023-08-01,75.34
2023-08-02,75.61
2023-08-03,75.4
2023-08-04,74.65
2023-08-07,75.26
2023-08-08,74.72
2023-08-09,74.83
2023-08-10,74.68
2023-08-11,74.8
2023-08-14,74.43
2023-08-15,73.63
2023-08-16,73.46
2023-08-17,72.75
2023-08-18,73.02
2023-08-21,72.53
2023-08-22,72.12
2023-08-23,72.6
2023-08-24,72.02
2023-08-25,72.42
2023-08-28,72.75
2023-08-29,73.01
2023-08-30,73.13
2023-08-31,72.76
2023-09-01,72.14
2023-09-05,71.52
2023-09-06,71.44
2023-09-07,71.61
2023-09-08,71.7
2023-09-11,72.32
2023-09-12,71.7
2023-09-13,71.92
2023-09-14,72.65
2023-09-15,72.05
2023-09-18,71.54
2023-09-19,71.37
2023-09-20,71.44
2023-09-21,70.52
2023-09-22,70.14
2023-09-25,69.89
2023-09-26,69.37
2023-09-27,68.8
2023-09-28,69.01
2023-09-29,68.81
2023-10-02,68.34
2023-10-03,67.85
2023-10-04,68.39
2023-10-05,67.04
2023-10-06,66.67
2023-10-09,66.73
2023-10-10,67.41
2023-10-11,66.95
2023-10-12,66.22
2023-10-13,66.8
2023-10-16,67.49
2023-10-17,67.78
2023-10-18,68.03
2023-10-19,67.53
2023-10-20,67.27
2023-10-23,67.14
2023-10-24,67.71
2023-10-25,67.94
2023-10-26,67.5
2023-10-27,66.58
2023-10-30,67.62
2023-10-31,67.86
2023-11-01,67.79
2023-11-02,68.67
2023-11-03,68.75
2023-11-06,68.86
2023-11-07,69.03
2023-11-08,68.76
2023-11-09,68.48
2023-11-10,68.96
2023-11-13,69.18
2023-11-14,69.89
2023-11-15,70.45
2023-11-16,69.58
2023-11-17,69.49
2023-11-20,69.44
2023-11-21,69.65
2023-11-22,70.15
2023-11-24,70.41
2023-11-27,70.21
2023-11-28,70.53
2023-11-29,69.96
2023-11-30,70.66
2023-12-01,70.95
2023-12-04,71.04
