date,close
2019-03-06,23.8086
2019-03-07,23.667
2019-03-08,23.224
2019-03-11,23.5876
2019-03-12,23.7406
2019-03-13,23.9796
2019-03-14,24.0052
2019-03-15,23.9939
2019-03-18,24.3277
2019-03-19,24.261
2019-03-20,24.4738
2019-03-21,24.6464
2019-03-22,23.9792
2019-03-25,23.9909
2019-03-26,24.3348
2019-03-27,24.1627
2019-03-28,24.2538
2019-03-29,24.2174
2019-04-01,24.536
2019-04-02,24.3681
2019-04-03,24.1333
2019-04-04,24.3348
2019-04-05,24.7633
2019-04-08,24.8733
2019-04-09,24.569
2019-04-10,24.6604
2019-04-11,24.6788
2019-04-12,24.7448
2019-04-15,24.5989
2019-04-16,24.7599
2019-04-17,24.727
2019-04-18,24.6092
2019-04-22,25.1298
2019-04-23,25.0894
2019-04-24,24.6491
2019-04-25,24.5729
2019-04-26,24.2538
2019-04-29,24.2324
2019-04-30,24.2142
2019-05-01,23.7297
2019-05-02,23.3162
2019-05-03,23.5324
2019-05-06,23.5544
2019-05-07,23.3495
2019-05-08,23.3495
2019-05-09,23.3495
2019-05-10,23.4598
2019-05-13,23.0572
2019-05-14,23.3386
2019-05-15,23.4598
2019-05-16,23.5881
2019-05-17,23.3495
2019-05-20,23.3605
2019-05-21,23.631
2019-05-22,23.266
2019-05-23,22.4852
2019-05-24,22.5698
2019-05-28,22.3351
2019-05-29,22.1922
2019-05-30,21.9102
2019-05-31,21.5249
2019-06-03,21.7994
2019-06-04,22.1778
2019-06-05,21.9322
2019-06-06,22.3394
2019-06-07,22.4415
2019-06-10,22.5065
2019-06-11,22.5511
2019-06-12,22.2319
2019-06-13,22.4927
2019-06-14,22.3449
2019-06-17,22.5333
2019-06-18,22.8442
2019-06-19,22.8183
2019-06-20,23.3241
2019-06-21,23.4941
2019-06-24,23.2829
2019-06-25,23.0985
2019-06-26,23.4527
2019-06-27,23.2793
2019-06-28,23.5501
2019-07-01,23.5717
2019-07-02,23.1946
2019-07-03,23.2868
2019-07-05,23.32
2019-07-08,23.3531
2019-07-09,23.3725
2019-07-10,23.6712
2019-07-11,23.7198
2019-07-12,23.8197
2019-07-15,23.605
2019-07-16,23.3531
2019-07-17,23.0872
2019-07-18,23.0911
2019-07-19,23.1989
2019-07-22,23.3058
2019-07-23,23.3682
2019-07-24,23.4683
2019-07-25,23.2015
2019-07-26,23.0837
2019-07-29,22.9916
2019-07-30,23.2499
2019-07-31,23.1758
2019-08-01,22.6519
2019-08-02,22.3259
2019-08-05,21.6607
2019-08-06,21.6348
2019-08-07,21.472
2019-08-08,22.0886
2019-08-09,21.8448
2019-08-12,21.592
2019-08-13,21.7864
2019-08-14,20.9326
2019-08-15,20.8027
2019-08-16,21.0762
2019-08-19,21.5428
2019-08-20,21.3609
2019-08-21,21.4975
2019-08-22,21.4015
2019-08-23,20.6848
2019-08-26,20.7731
2019-08-27,20.6446
2019-08-28,20.939
2019-08-29,21.2465
2019-08-30,21.2465
2019-09-03,21.1426
2019-09-04,21.4382
2019-09-05,21.7055
2019-09-06,21.8194
2019-09-09,22.2559
2019-09-10,22.5182
2019-09-11,22.5394
2019-09-12,22.3996
2019-09-13,22.5763
2019-09-16,23.3354
2019-09-17,23.0096
2019-09-18,22.8993
2019-09-19,22.8391
2019-09-20,22.8585
2019-09-23,22.8659
2019-09-24,22.5035
2019-09-25,22.5407
2019-09-26,22.2467
2019-09-27,22.2433
2019-09-30,22.0821
2019-10-01,21.5713
2019-10-02,21.0417
2019-10-03,21.2689
2019-10-04,21.4036
2019-10-07,21.213
2019-10-08,20.8516
2019-10-09,21.0417
2019-10-10,21.3066
2019-10-11,21.5933
2019-10-14,21.5829
2019-10-15,21.6724
2019-10-16,21.3693
2019-10-17,21.3855
2019-10-18,21.273
2019-10-21,21.654
2019-10-22,21.9332
2019-10-23,22.1155
2019-10-24,22.0229
2019-10-25,22.2021
2019-10-28,22.0748
2019-10-29,22.1645
2019-10-30,21.7132
2019-10-31,21.6201
2019-11-01,22.1129
2019-11-04,22.833
2019-11-05,22.8615
2019-11-06,22.3957
2019-11-07,22.7317
2019-11-08,22.639
2019-11-11,22.5113
2019-11-12,22.3957
2019-11-13,22.2983
2019-11-14,22.2392
2019-11-15,22.4108
2019-11-18,22.1385
2019-11-19,21.8098
2019-11-20,22.0302
2019-11-21,22.3922
2019-11-22,22.3182
2019-11-25,22.3402
2019-11-26,22.1346
2019-11-27,22.1908
2019-11-29,21.967
2019-12-02,21.967
2019-12-03,21.6387
2019-12-04,21.9628
2019-12-05,21.8583
2019-12-06,22.2766
2019-12-09,22.2501
2019-12-10,22.2943
2019-12-11,22.2571
2019-12-12,22.6677
2019-12-13,22.4969
2019-12-16,22.7988
2019-12-17,22.8135
2019-12-18,22.8998
2019-12-19,22.8915
2019-12-20,23.1177
2019-12-23,23.3561
2019-12-24,23.3442
2019-12-26,23.337
2019-12-27,23.2389
2019-12-30,23.1654
2019-12-31,23.2966
2020-01-02,23.5066
2020-01-03,23.4361
2020-01-06,23.619
2020-01-07,23.5574
2020-01-08,23.1689
2020-01-09,23.3394
2020-01-10,23.2074
2020-01-13,23.2153
2020-01-14,23.2197
2020-01-15,23.0481
2020-01-16,23.0876
2020-01-17,22.9402
2020-01-21,22.5287
2020-01-22,22.3112
2020-01-23,22.2264
2020-01-24,21.9705
2020-01-27,21.3609
2020-01-28,21.4579
2020-01-29,21.2328
2020-01-30,21.4033
2020-01-31,20.7358
2020-02-03,20.4647
2020-02-04,20.5386
2020-02-05,21.3101
2020-02-06,21.0936
2020-02-07,20.9458
2020-02-10,20.8409
2020-02-11,21.0736
2020-02-12,21.3565
2020-02-13,21.2905
2020-02-14,21.1785
2020-02-18,21.0043
2020-02-19,21.283
2020-02-20,21.2599
2020-02-21,21.0079
2020-02-24,20.0374
2020-02-25,19.153
2020-02-26,18.5753
2020-02-27,17.5817
2020-02-28,17.5659
2020-03-02,18.2757
2020-03-03,17.7176
2020-03-04,18.1362
2020-03-05,17.4726
2020-03-06,16.4912
2020-03-09,13.1695
2020-03-10,13.794
2020-03-11,13.0649
2020-03-12,11.4348
2020-03-13,12.4902
2020-03-16,10.7911
2020-03-17,10.8641
2020-03-18,9.30448
2020-03-19,9.93828
2020-03-20,10.0345
2020-03-23,9.35039
2020-03-24,10.8501
2020-03-25,11.3618
2020-03-26,12.0554
2020-03-27,11.2389
2020-03-30,11.3539
2020-03-31,11.5285
2020-04-01,10.9569
2020-04-02,11.9605
2020-04-03,11.8341
2020-04-06,12.4601
2020-04-07,12.7268
2020-04-08,13.5759
2020-04-09,13.4523
2020-04-13,13.4087
2020-04-14,13.3448
2020-04-15,12.7182
2020-04-16,12.1749
2020-04-17,13.4682
2020-04-20,13.048
2020-04-21,12.8178
2020-04-22,13.2736
2020-04-23,13.7017
2020-04-24,13.7345
2020-04-27,14.032
2020-04-28,14.3529
2020-04-29,15.4163
2020-04-30,15.0747
2020-05-01,14.2219
2020-05-04,14.7138
2020-05-05,14.7257
2020-05-06,14.3407
2020-05-07,14.7138
2020-05-08,15.3847
2020-05-11,15.1147
2020-05-12,14.8484
2020-05-13,14.1742
2020-05-14,14.3328
2020-05-15,14.2777
2020-05-18,15.4433
2020-05-19,15.0116
2020-05-20,15.6108
2020-05-21,15.3607
2020-05-22,15.2657
2020-05-26,15.69
2020-05-27,15.8921
2020-05-28,15.4477
2020-05-29,15.3765
2020-06-01,15.6462
2020-06-02,16.0827
2020-06-03,16.5551
2020-06-04,16.558
2020-06-05,17.788
2020-06-08,18.5892
2020-06-09,17.8913
2020-06-10,17.0104
2020-06-11,15.4079
2020-06-12,15.7971
2020-06-15,15.844
2020-06-16,16.3006
2020-06-17,15.7452
2020-06-18,15.9393
2020-06-19,15.6979
2020-06-22,15.7705
2020-06-23,15.7872
2020-06-24,14.9106
2020-06-25,15.1963
2020-06-26,14.6692
2020-06-29,14.8664
2020-06-30,15.2076
2020-07-01,14.838
2020-07-02,15.0025
2020-07-06,15.047
2020-07-07,14.569
2020-07-08,14.5577
2020-07-09,13.8372
2020-07-10,14.2805
2020-07-13,14.2029
2020-07-14,14.7011
2020-07-15,15.0196
2020-07-16,14.9509
2020-07-17,14.7423
2020-07-20,14.4968
2020-07-21,15.3725
2020-07-22,15.184
2020-07-23,15.156
2020-07-24,15.0706
2020-07-27,15.0873
2020-07-28,14.8306
2020-07-29,15.1398
2020-07-30,14.5448
2020-07-31,14.4763
2020-08-03,14.5288
2020-08-04,14.8827
2020-08-05,15.0388
2020-08-06,14.9189
2020-08-07,14.9387
2020-08-10,15.4005
2020-08-11,15.3484
2020-08-12,15.5011
2020-08-13,15.1998
2020-08-14,15.3445
2020-08-17,15.2561
2020-08-18,15.0637
2020-08-19,14.8905
2020-08-20,14.569
2020-08-21,14.4763
2020-08-24,14.8744
2020-08-25,14.6652
2020-08-26,14.3564
2020-08-27,14.3841
2020-08-28,14.6416
2020-08-31,14.3241
2020-09-01,14.2274
2020-09-02,14.1592
2020-09-03,14.0546
2020-09-04,14.0106
2020-09-08,13.501
2020-09-09,13.5929
2020-09-10,13.0949
2020-09-11,13.1061
2020-09-14,13.2066
2020-09-15,13.11
2020-09-16,13.6367
2020-09-17,13.6572
2020-09-18,13.5041
2020-09-21,13.0561
2020-09-22,12.9211
2020-09-23,12.3381
2020-09-24,12.3337
2020-09-25,12.3254
2020-09-28,12.6153
2020-09-29,12.269
2020-09-30,12.2317
2020-10-01,11.8556
2020-10-02,11.9698
2020-10-05,12.3298
2020-10-06,12.1451
2020-10-07,12.3176
2020-10-08,12.779
2020-10-09,12.5747
2020-10-12,12.607
2020-10-13,12.4115
2020-10-14,12.4643
2020-10-15,12.6153
2020-10-16,12.3298
2020-10-19,12.0681
2020-10-20,12.2109
2020-10-21,11.9781
2020-10-22,12.4723
2020-10-23,12.4115
2020-10-26,11.9658
2020-10-27,11.8104
2020-10-28,11.3164
2020-10-29,11.664
2020-10-30,11.7287
2020-11-02,12.1298
2020-11-03,12.0599
2020-11-04,12.0765
2020-11-05,12.0765
2020-11-06,11.8145
2020-11-09,13.5019
2020-11-10,13.9384
2020-11-11,13.7954
2020-11-12,13.3506
2020-11-13,13.8361
2020-11-16,14.7467
2020-11-17,14.8984
2020-11-18,14.4654
2020-11-19,14.7019
2020-11-20,14.6247
2020-11-23,15.6585
2020-11-24,16.4625
2020-11-25,16.0783
2020-11-27,15.8907
2020-11-30,15.013
2020-12-01,15.082
2020-12-02,15.5721
2020-12-03,15.7351
2020-12-04,16.5931
2020-12-07,16.2053
2020-12-08,16.4461
2020-12-09,16.4829
2020-12-10,16.9895
2020-12-11,16.7934
2020-12-14,16.2053
2020-12-15,16.5241
2020-12-16,16.4418
2020-12-17,16.3643
2020-12-18,16.091
2020-12-21,15.7807
2020-12-22,15.5159
2020-12-23,15.8592
2020-12-24,15.7761
2020-12-28,15.677
2020-12-29,15.5732
2020-12-30,15.8176
2020-12-31,15.6856
2021-01-04,15.7097
2021-01-05,16.4138
2021-01-06,16.9146
2021-01-07,17.163
2021-01-08,17.1421
2021-01-11,17.411
2021-01-12,18.0194
2021-01-13,17.879
2021-01-14,18.4087
2021-01-15,17.6923
2021-01-19,18.0483
2021-01-20,18.1148
2021-01-21,17.502
2021-01-22,17.411
2021-01-25,17.233
2021-01-26,16.8647
2021-01-27,16.6373
2021-01-28,16.8315
2021-01-29,16.2727
2021-02-01,16.3894
2021-02-02,16.5669
2021-02-03,17.2745
2021-02-04,17.4653
2021-02-05,17.6138
2021-02-08,18.3505
2021-02-09,18.1558
2021-02-10,18.5035
2021-02-11,18.2184
2021-02-12,18.4875
2021-02-16,18.9506
2021-02-17,19.2318
2021-02-18,18.7975
2021-02-19,19.1123
2021-02-22,19.7744
2021-02-23,20.1012
2021-02-24,20.8132
2021-02-25,20.4113
2021-02-26,19.9271
2021-03-01,20.4441
2021-03-02,20.3326
2021-03-03,20.6314
2021-03-04,21.1234
2021-03-05,21.9142
2021-03-08,21.9552
2021-03-09,21.5703
2021-03-10,22.1167
2021-03-11,22.1253
2021-03-12,22.1708
2021-03-15,21.9182
2021-03-16,21.2931
2021-03-17,21.4588
2021-03-18,20.4944
2021-03-19,20.4989
2021-03-22,20.3019
2021-03-23,20.005
2021-03-24,20.5067
2021-03-25,20.5819
2021-03-26,21.0928
2021-03-29,20.8417
2021-03-30,20.6617
2021-03-31,20.5193
2021-04-01,21.042
2021-04-05,20.5404
2021-04-06,20.4858
2021-04-07,20.5571
2021-04-08,20.2892
2021-04-09,20.155
2021-04-12,19.9967
2021-04-13,20.0173
2021-04-14,20.574
2021-04-15,20.4064
2021-04-16,20.2434
2021-04-19,20.2224
2021-04-20,19.6872
2021-04-21,19.9385
2021-04-22,19.7036
2021-04-23,19.8834
2021-04-26,20.0173
2021-04-27,20.2601
2021-04-28,20.9589
2021-04-29,21.1928
2021-04-30,20.6571
2021-05-03,21.2266
2021-05-04,21.2388
2021-05-05,21.9247
2021-05-06,22.0378
2021-05-07,22.4307
2021-05-10,22.4389
2021-05-11,21.862
2021-05-12,21.9671
2021-05-13,21.699
2021-05-14,22.3725
2021-05-17,22.8907
2021-05-18,22.3598
2021-05-19,21.8039
2021-05-20,21.7702
2021-05-21,21.8157
2021-05-24,22.0336
2021-05-25,21.5862
2021-05-26,21.7781
2021-05-27,21.7952
2021-05-28,21.8372
2021-06-01,22.6773
2021-06-02,23.1002
2021-06-03,23.1627
2021-06-04,23.3178
2021-06-07,23.2171
2021-06-08,23.4184
2021-06-09,23.2712
2021-06-10,23.2425
2021-06-11,23.1627
2021-06-14,23.0626
2021-06-15,23.5017
2021-06-16,23.3762
2021-06-17,22.5815
2021-06-18,21.9124
2021-06-21,22.8456
2021-06-22,22.9983
2021-06-23,23.0618
2021-06-24,23.2599
2021-06-25,23.3829
2021-06-28,22.5924
2021-06-29,22.4822
2021-06-30,22.7617
2021-07-01,23.1589
2021-07-02,23.1082
2021-07-06,22.3558
2021-07-07,21.9925
2021-07-08,21.866
2021-07-09,22.331
2021-07-12,22.2967
2021-07-13,22.128
2021-07-14,21.4684
2021-07-15,21.1689
2021-07-16,20.5689
2021-07-19,19.8419
2021-07-20,20.1082
2021-07-21,20.8097
2021-07-22,20.577
2021-07-23,20.5014
2021-07-26,21.0083
2021-07-27,20.8136
2021-07-28,21.0039
2021-07-29,21.2068
2021-07-30,20.8688
2021-08-02,20.7123
2021-08-03,21.0673
2021-08-04,20.4971
2021-08-05,20.7294
2021-08-06,20.9191
2021-08-09,20.6235
2021-08-10,20.9869
2021-08-11,21.1515
2021-08-12,21.1308
2021-08-13,20.8811
2021-08-16,20.4971
2021-08-17,20.2855
2021-08-18,19.8633
2021-08-19,19.3477
2021-08-20,19.3896
2021-08-23,20.1161
2021-08-24,20.4503
2021-08-25,20.6069
2021-08-26,20.2936
2021-08-27,20.8348
2021-08-30,20.5897
2021-08-31,20.4503
2021-09-01,20.1498
2021-09-02,20.6617
2021-09-03,20.5435
2021-09-07,20.4205
2021-09-08,20.1586
2021-09-09,20.201
2021-09-10,20.1923
2021-09-13,20.7717
2021-09-14,20.4713
2021-09-15,21.2367
2021-09-16,20.9956
2021-09-17,20.8391
2021-09-20,20.2019
2021-09-21,20.2486
2021-09-22,20.8732
2021-09-23,21.6044
2021-09-24,21.7673
2021-09-27,22.5408
2021-09-28,22.6178
2021-09-29,22.6178
2021-09-30,22.2757
2021-10-01,23.0241
2021-10-04,23.4003
2021-10-05,23.5372
2021-10-06,23.2897
2021-10-07,23.4689
2021-10-08,24.1918
2021-10-11,24.1019
2021-10-12,24.1232
2021-10-13,24.1019
2021-10-14,24.3965
2021-10-15,24.5168
2021-10-18,24.5335
2021-10-19,24.8117
2021-10-20,25.0128
2021-10-21,24.5511
2021-10-22,24.7819
2021-10-25,25.1453
2021-10-26,25.291
2021-10-27,24.5636
2021-10-28,24.7391
2021-10-29,24.5763
2021-11-01,24.9997
2021-11-02,24.7644
2021-11-03,24.5597
2021-11-04,24.5938
2021-11-05,24.9145
2021-11-08,25.1411
2021-11-09,25.2437
2021-11-10,24.5763
2021-11-11,24.6704
2021-11-12,24.6109
2021-11-15,24.816
2021-11-16,24.8545
2021-11-17,24.474
2021-11-18,24.3288
2021-11-19,23.3793
2021-11-22,23.7944
2021-11-23,24.5256
2021-11-24,24.7644
2021-11-26,23.768
2021-11-29,23.905
2021-11-30,23.3446
2021-12-01,23.0971
2021-12-02,23.768
2021-12-03,23.5802
2021-12-06,23.9312
2021-12-07,24.4911
2021-12-08,24.4868
2021-12-09,24.2987
2021-12-10,24.4784
2021-12-13,23.7988
2021-12-14,23.6999
2021-12-15,23.5844
2021-12-16,23.734
2021-12-17,23.2506
2021-12-20,22.965
2021-12-21,23.619
2021-12-22,23.7708
2021-12-23,23.7838
2021-12-27,24.3034
2021-12-28,24.2864
2021-12-29,24.1302
2021-12-30,23.9829
2021-12-31,24.0436
2022-01-03,24.7889
2022-01-04,25.6466
2022-01-05,25.6422
2022-01-06,26.2142
2022-01-07,26.5739
2022-01-10,26.4916
2022-01-11,27.3926
2022-01-12,27.4446
2022-01-13,27.306
2022-01-14,27.9472
2022-01-18,28.0596
2022-01-19,27.8561
2022-01-20,27.6003
2022-01-21,27.0544
2022-01-24,27.2366
2022-01-25,28.2935
2022-01-26,28.2459
2022-01-27,28.5538
2022-01-28,28.432
2022-01-31,28.5576
2022-02-01,29.5759
2022-02-02,29.6712
2022-02-03,29.3895
2022-02-04,29.8487
2022-02-07,30.2303
2022-02-08,29.5801
2022-02-09,29.8273
2022-02-10,29.641
2022-02-11,30.503
2022-02-14,29.784
2022-02-15,29.4718
2022-02-16,29.7102
2022-02-17,29.6625
2022-02-18,29.4805
2022-02-22,29.0041
2022-02-23,29.303
2022-02-24,29.0734
2022-02-25,29.8401
2022-02-28,30.5765
2022-03-01,30.8845
2022-03-02,31.5903
2022-03-03,31.6771
2022-03-04,32.591
2022-03-07,33.0722
2022-03-08,33.5917
2022-03-09,32.5654
2022-03-10,33.5615
2022-03-11,33.293
2022-03-14,32.2967
2022-03-15,31.1142
2022-03-16,30.9712
2022-03-17,32.0365
2022-03-18,32.0064
2022-03-21,33.2966
2022-03-22,33.0515
2022-03-23,33.6202
2022-03-24,33.7033
2022-03-25,34.4424
2022-03-28,33.5895
2022-03-29,33.502
2022-03-30,33.8913
2022-03-31,33.432
2022-04-01,33.7033
2022-04-04,33.7469
2022-04-05,33.2178
2022-04-06,33.4145
2022-04-07,33.852
2022-04-08,34.7837
2022-04-11,33.7383
2022-04-12,34.298
2022-04-13,34.8099
2022-04-14,34.9235
2022-04-18,35.4353
2022-04-19,35.1466
2022-04-20,35.282
2022-04-21,34.1626
2022-04-22,33.3271
2022-04-25,32.2249
2022-04-26,32.2687
2022-04-27,32.7411
2022-04-28,33.734
2022-04-29,32.8679
2022-05-02,33.3926
2022-05-03,34.3288
2022-05-04,35.7545
2022-05-05,35.2166
2022-05-06,36.2662
2022-05-09,33.2658
2022-05-10,33.5676
2022-05-11,34.0182
2022-05-12,34.1626
2022-05-13,35.3302
2022-05-16,36.2619
2022-05-17,36.6817
2022-05-18,35.7413
2022-05-19,35.6102
2022-05-20,35.7631
2022-05-23,36.7081
2022-05-24,36.8479
2022-05-25,37.6089
2022-05-26,38.0243
2022-05-27,38.7198
2022-05-31,38.1381
2022-06-01,38.7592
2022-06-02,38.6366
2022-06-03,39.1485
2022-06-06,39.1046
2022-06-07,40.2725
2022-06-08,40.3599
2022-06-09,39.4677
2022-06-10,38.7985
2022-06-13,36.7735
2022-06-14,36.8435
2022-06-15,36.0299
2022-06-16,34.0007
2022-06-17,32.1418
2022-06-21,33.8069
2022-06-22,32.4537
2022-06-23,31.2508
2022-06-24,31.662
2022-06-27,32.5908
2022-06-28,33.4709
2022-06-29,32.3078
2022-06-30,31.6266
2022-07-01,32.0998
2022-07-05,30.8261
2022-07-06,30.2997
2022-07-07,31.3922
2022-07-08,31.3789
2022-07-11,31.0782
2022-07-12,30.4723
2022-07-13,30.4236
2022-07-14,29.8487
2022-07-15,30.3352
2022-07-18,31.0297
2022-07-19,31.9848
2022-07-20,32.2945
2022-07-21,31.7283
2022-07-22,31.4674
2022-07-25,32.6217
2022-07-26,32.3254
2022-07-27,33.0551
2022-07-28,33.2409
2022-07-29,34.6826
2022-08-01,33.9662
2022-08-02,33.8866
2022-08-03,32.9136
2022-08-04,31.693
2022-08-05,32.3211
2022-08-08,32.489
2022-08-09,33.0596
2022-08-10,33.2983
2022-08-11,34.444
2022-08-12,34.7048
2022-08-15,34.0282
2022-08-16,33.9485
2022-08-17,34.2316
2022-08-18,35.1515
2022-08-19,35.1426
2022-08-22,35.0764
2022-08-23,36.3412
2022-08-24,36.7879
2022-08-25,37.071
2022-08-26,36.6376
2022-08-29,37.1904
2022-08-30,35.9299
2022-08-31,35.6026
2022-09-01,34.727
2022-09-02,35.3637
2022-09-06,35.0365
2022-09-07,34.6296
2022-09-08,34.7799
2022-09-09,35.6468
2022-09-12,36.3014
2022-09-13,35.3859
2022-09-14,36.3854
2022-09-15,35.4478
2022-09-16,34.6916
2022-09-19,34.7139
2022-09-20,34.4723
2022-09-21,33.9672
2022-09-22,33.8466
2022-09-23,31.5126
2022-09-26,30.739
2022-09-27,31.0834
2022-09-28,32.4605
2022-09-29,32.4605
2022-09-30,32.2011
2022-10-03,34.0209
2022-10-04,35.4829
2022-10-05,36.2163
2022-10-06,36.8601
2022-10-07,36.5738
2022-10-10,35.8227
2022-10-11,35.5365
2022-10-12,35.8227
2022-10-13,37.2848
2022-10-14,35.8942
2022-10-17,36.3414
2022-10-18,36.6588
2022-10-19,37.7409
2022-10-20,37.7768
2022-10-21,38.8677
2022-10-24,39.0509
2022-10-25,39.0912
2022-10-26,39.6232
2022-10-27,39.7662
2022-10-28,39.9048
2022-10-31,40.2402
2022-11-01,40.6291
2022-11-02,39.65
2022-11-03,40.3833
2022-11-04,40.8751
2022-11-07,41.577
2022-11-08,41.6173
2022-11-09,39.583
2022-11-10,40.4638
2022-11-11,41.6398
2022-11-14,41.6263
2022-11-15,42.0645
2022-11-16,41.206
2022-11-17,41.2954
2022-11-18,40.9691
2022-11-21,40.4147
2022-11-22,41.6799
2022-11-23,41.2283
2022-11-25,41.0763
2022-11-28,39.9495
2022-11-29,40.5533
2022-11-30,40.7544
2022-12-01,40.6203
2022-12-02,40.3788
2022-12-05,39.1806
2022-12-06,38.1478
2022-12-07,38.0584
2022-12-08,37.8885
2022-12-09,36.9673
2022-12-12,37.9376
2022-12-13,38.6575
2022-12-14,38.4205
2022-12-15,38.188
2022-12-16,37.7185
2022-12-19,37.7139
2022-12-20,38.2829
2022-12-21,39.0102
2022-12-22,38.1113
2022-12-23,39.3265
2022-12-27,39.7466
2022-12-28,38.8567
2022-12-29,39.2632
2022-12-30,39.5117
2023-01-03,38.125
2023-01-04,38.1204
2023-01-05,38.816
2023-01-06,39.5522
2023-01-09,39.4123
2023-01-10,39.6923
2023-01-11,39.8144
2023-01-12,40.5731
2023-01-13,40.632
2023-01-17,40.7177
2023-01-18,39.9723
2023-01-19,40.4694
2023-01-20,40.8714
2023-01-23,40.9255
2023-01-24,40.7674
2023-01-25,40.7719
2023-01-26,42.0594
2023-01-27,41.2101
2023-01-30,40.266
2023-01-31,40.6229
2023-02-01,39.8233
2023-02-02,38.9155
2023-02-03,38.8296
2023-02-06,38.6535
2023-02-07,39.9092
2023-02-08,39.5522
2023-02-09,39.2135
2023-02-10,40.7494
2023-02-13,40.6455
2023-02-14,40.659
2023-02-15,39.9679
2023-02-16,39.5749
2023-02-17,38.1656
2023-02-21,37.9759
2023-02-22,37.7228
2023-02-23,38.2922
2023-02-24,38.2423
2023-02-27,38.3553
2023-02-28,37.8041
2023-03-01,38.5495
2023-03-02,38.8883
2023-03-03,39.4168
2023-03-06,39.4348
2023-03-07,38.7483
2023-03-08,38.3509
2023-03-09,37.8087
2023-03-10,37.3254
2023-03-13,36.5665
2023-03-14,36.928
2023-03-15,34.9447
2023-03-16,35.3243
2023-03-17,34.7687
2023-03-20,35.4649
2023-03-21,36.6926
2023-03-22,35.9122
2023-03-23,35.4146
2023-03-24,35.5516
2023-03-27,36.3093
2023-03-28,36.8707
2023-03-29,37.3819
2023-03-30,37.5461
2023-03-31,37.8063
2023-04-03,39.5179
2023-04-04,38.8014
2023-04-05,39.3855
2023-04-06,38.7877
2023-04-10,39.0981
2023-04-11,39.4677
2023-04-12,39.4952
2023-04-13,39.7416
2023-04-14,39.8148
2023-04-17,39.3445
2023-04-18,39.4997
2023-04-19,39.3628
2023-04-20,39.0159
2023-04-21,38.7877
2023-04-24,39.3811
2023-04-25,38.6416
2023-04-26,38.1259
2023-04-27,38.2628
2023-04-28,38.8562
2023-05-01,38.418
2023-05-02,36.7475
2023-05-03,36.0536
2023-05-04,35.6521
2023-05-05,36.6197
2023-05-08,36.6197
2023-05-09,36.6333
2023-05-10,36.2179
2023-05-11,35.7843
2023-05-12,35.8391
2023-05-15,36.0217
2023-05-16,35.1362
2023-05-17,35.8117
2023-05-18,36.0719
2023-05-19,36.3502
2023-05-22,36.1996
2023-05-23,36.5877
2023-05-24,36.7475
2023-05-25,36.0947
2023-05-26,35.9533
2023-05-30,35.5835
2023-05-31,34.9582
2023-06-01,35.3918
2023-06-02,36.4691
2023-06-05,36.2272
2023-06-06,36.5193
2023-06-07,37.4868
2023-06-08,37.3271
2023-06-09,37.1217
2023-06-12,36.7658
2023-06-13,36.9391
2023-06-14,36.5603
2023-06-15,36.9619
2023-06-16,36.9073
2023-06-20,36.081
2023-06-21,36.3666
2023-06-22,35.8785
2023-06-23,35.6206
2023-06-26,36.2607
2023-06-27,36.3436
2023-06-28,36.7118
2023-06-29,37.1354
2023-06-30,37.375
2023-07-03,37.4624
2023-07-05,37.2552
2023-07-06,36.4172
2023-07-07,37.2
2023-07-10,37.49
2023-07-11,38.3142
2023-07-12,38.6688
2023-07-13,38.5215
2023-07-14,37.5039
2023-07-17,37.4302
2023-07-18,37.8077
2023-07-19,38.0288
2023-07-20,38.4754
2023-07-21,38.8161
2023-07-24,39.4424
2023-07-25,39.6496
2023-07-26,39.6635
2023-07-27,39.41
2023-07-28,39.5298
2023-07-31,40.2804
2023-08-01,40.0916
2023-08-02,39.5667
2023-08-03,39.9673
2023-08-04,40.0225
2023-08-07,40.0686
2023-08-08,40.2665
2023-08-09,40.773
2023-08-10,40.7685
2023-08-11,41.3945
2023-08-14,41.2196
2023-08-15,40.3633
2023-08-16,40.0133
2023-08-17,40.4922
2023-08-18,40.8927
2023-08-21,40.6349
2023-08-22,40.3219
2023-08-23,40.2205
2023-08-24,39.9443
2023-08-25,40.3311
2023-08-28,40.6027
2023-08-29,40.7132
2023-08-30,40.9159
2023-08-31,40.9434
2023-09-01,41.7814
2023-09-05,42.0025
2023-09-06,42.021
2023-09-07,41.9793
2023-09-08,42.3846
2023-09-11,41.8276
2023-09-12,42.8128
2023-09-13,42.4906
2023-09-14,42.9878
2023-09-15,42.3662
2023-09-18,42.725
2023-09-19,42.3262
2023-09-20,41.9319
2023-09-21,41.3567
2023-09-22,41.4262
2023-09-25,41.9458
2023-09-26,41.7046
2023-09-27,42.7436
2023-09-28,42.79
2023-09-29,41.9272
2023-10-02,41.0923
2023-10-03,41.0645
2023-10-04,39.7749
2023-10-05,39.5291
2023-10-06,39.7658
2023-10-09,41.0923
2023-10-10,41.1435
2023-10-11,40.6146
2023-10-12,40.661
2023-10-13,41.5562
2023-10-16,41.8346
2023-10-17,42.2706
2023-10-18,42.6555
2023-10-19,42.5812
2023-10-20,41.8669
2023-10-23,41.1898
2023-10-24,40.6099
2023-10-25,40.5357
2023-10-26,40.2203
2023-10-27,39.2555
2023-10-30,39.3852
2023-10-31,39.5152
2023-11-01,39.4225
2023-11-02,40.6146
